timestamp,open,high,low,close,volume
2017-10-06,186.9000,189.7000,186.1000,188.4000,23549037
2017-10-05,183.4500,193.1034,183.4500,186.6000,51027877
2017-10-04,194.0000,194.4200,182.3500,183.9500,98150011
2017-10-03,185.9500,190.6500,185.4500,190.0500,40682112
2017-10-02,187.2500,189.2000,186.4500,186.6500,50896483
2017-09-29,185.4500,187.8500,184.5500,187.1500,33920374
2017-09-28,187.2000,187.8553,184.0000,185.0500,25849518
2017-09-27,184.8500,188.1000,182.9339,187.2000,23535709
2017-09-26,182.7500,185.1000,182.4500,184.7000,21511350
2017-09-25,182.8000,185.0000,182.5360,182.9500,28372933
2017-09-22,182.8500,186.0000,182.3000,183.8500,15891133
2017-09-21,186.0000,186.4000,182.6000,183.4000,23285537
2017-09-20,186.8000,187.6000,185.1500,186.5000,26202611
2017-09-19,182.9000,187.1500,182.5500,185.7500,22073137
2017-09-18,182.7500,184.2500,181.9500,183.8500,20210823
2017-09-15,182.9500,184.9500,181.1500,181.5000,37980195
2017-09-14,182.1000,185.0500,180.2500,183.2500,43302929
2017-09-13,182.2000,185.8966,180.7500,181.6500,31491931
2017-09-12,186.4500,188.1000,185.0130,185.0500,25596882
2017-09-11,188.3500,189.2500,185.2000,186.1500,18414523
2017-09-08,185.8000,188.7750,185.7064,187.7500,64770180
2017-09-07,185.8500,186.6500,184.8326,186.4500,20604923
2017-09-06,184.5500,186.3000,183.6000,186.0000,21648219
2017-09-05,186.2000,186.7500,183.9500,184.7000,19840101
2017-09-04,182.9500,186.6500,182.4000,185.3500,31111649
2017-09-01,180.9000,184.4000,180.8780,183.1000,20284607
2017-08-31,182.8500,182.8500,178.6000,180.9000,33451833
2017-08-30,181.7500,183.0500,180.3000,182.4000,21111348
2017-08-29,183.0500,184.1000,179.9231,180.8500,26342257
2017-08-25,183.4500,185.7500,182.4000,184.2000,30911591
2017-08-24,186.5500,189.1000,182.9502,187.4500,36121537
2017-08-23,184.9000,188.2500,183.8500,187.1000,41360653
2017-08-22,177.8500,185.1000,176.9500,184.2000,42875371
2017-08-21,175.8000,177.3000,173.7500,176.9500,18851010
2017-08-18,177.7500,179.2500,175.9500,176.5500,33093653
2017-08-17,180.4000,180.7000,177.7000,178.8500,18103161
2017-08-16,178.0000,180.9500,177.4300,180.1000,17297662
2017-08-15,177.9000,180.0000,176.6000,177.2000,17733717
2017-08-14,177.4500,177.9500,175.8000,176.2500,14024418
2017-08-11,176.1000,178.2500,175.6000,177.2000,15507741
2017-08-10,180.3500,180.4500,175.9000,177.0000,17802429
2017-08-09,179.3500,180.1500,178.1830,180.1500,14118820
2017-08-08,178.9000,180.4500,177.7500,179.4500,12564607
2017-08-07,180.1500,180.3000,177.7000,179.4500,11924925
2017-08-04,179.5500,180.8060,178.8000,180.1500,12752152
2017-08-03,178.5500,181.0000,177.7500,180.0000,27235845
2017-08-02,176.2500,178.8500,175.8250,178.2000,21625028
2017-08-01,174.1500,176.1000,174.1000,175.9500,16935966
2017-07-31,173.2000,174.7000,172.6001,174.2000,16280577
2017-07-28,174.5000,174.9000,172.8650,173.3000,15339436
2017-07-27,172.7500,176.2500,171.9500,175.7000,16305287
2017-07-26,174.2000,176.2000,173.5500,173.8000,15440248
2017-07-25,172.9500,175.4745,172.9500,174.0000,14522841
2017-07-24,174.9000,175.7548,172.2500,172.7500,36559339
2017-07-21,175.5000,176.2010,174.4000,175.2000,18631920
2017-07-20,175.0500,179.5500,174.8715,175.4000,19798422
2017-07-19,174.3500,175.8002,173.8625,174.6000,18028829
2017-07-18,173.8500,175.1914,173.5500,174.2500,20434734
2017-07-17,173.3000,174.8000,172.7100,174.4500,13569607
2017-07-14,173.3000,175.1000,172.5500,173.5000,25080721
2017-07-13,171.0000,173.7500,171.0000,172.7000,18452416
2017-07-12,171.7500,172.8000,170.2000,170.7000,16896797
2017-07-11,173.0000,174.3000,167.9967,171.0500,19154264
2017-07-10,170.5000,171.9000,170.3000,171.0500,17094623
2017-07-07,171.6000,172.3000,167.1220,170.5000,21065593
2017-07-06,173.2500,173.4240,167.7627,171.6000,28562674
2017-07-05,168.0000,174.9500,167.3000,173.4500,49978198
2017-07-04,167.9500,169.0000,166.0000,167.1000,19931524
2017-07-03,168.8000,170.4500,166.9417,167.3500,23055117
2017-06-30,172.3500,172.3500,168.5000,168.8000,41876868
2017-06-29,171.9500,173.6000,171.1500,172.0000,36772114
2017-06-28,169.0000,172.3640,169.0000,171.7500,45664619
2017-06-27,166.5000,170.0500,166.5000,169.0000,27856163
2017-06-26,167.0000,167.9000,165.3500,166.8000,21697491
2017-06-23,166.7500,167.2000,165.4783,166.5500,23692534
2017-06-22,167.6000,167.9000,165.4500,166.5000,21813198
2017-06-21,167.6500,171.0928,166.8300,167.9000,29995123
2017-06-20,173.3000,173.3000,167.3950,168.1000,42584660
2017-06-19,173.9000,174.7450,170.6500,171.0500,43800755
2017-06-16,186.0000,188.0000,167.7500,171.1000,103970252
2017-06-15,185.4000,186.4576,179.2000,179.9500,39788201
2017-06-14,185.0500,187.1553,183.9658,185.9000,23418592
2017-06-13,184.3500,185.5300,183.3500,185.3000,22726396
2017-06-12,181.1500,185.7300,180.5500,183.4500,22318969
2017-06-09,179.8000,181.4530,176.0500,180.7500,17988856
2017-06-08,178.3500,181.2500,178.3500,179.9500,19440686
2017-06-07,181.1500,182.2959,178.3000,178.4000,23913604
2017-06-06,181.5500,182.3500,179.6000,181.6500,18781589
2017-06-05,182.7000,183.5500,181.6500,182.2000,11992222
2017-06-02,185.0000,185.0000,182.1000,182.5500,13681664
2017-06-01,183.9000,184.4000,181.2000,183.6500,15125061
2017-05-31,185.5000,185.8695,182.2500,183.7000,23411181
2017-05-30,186.1500,186.7500,184.1500,185.3500,17892415
2017-05-26,186.0000,188.1000,185.3500,186.8000,16773509
2017-05-25,184.5000,187.4500,184.1500,186.7500,56319885
2017-05-24,182.9000,184.5000,182.1000,183.9500,17421399
2017-05-23,184.5000,185.5500,182.1500,182.6000,17613175
2017-05-22,183.5000,185.9300,182.2000,184.6500,19450751
2017-05-19,184.0000,184.3500,181.3500,182.5000,21122861
2017-05-18,182.3000,184.4500,180.9000,184.0000,34081491
2017-05-17,178.1000,183.0000,177.3500,182.3000,31605046
2017-05-16,177.8500,178.9000,176.8500,178.4500,26519713
2017-05-15,179.1000,180.1000,177.5000,178.1500,18511747
2017-05-12,179.8000,180.3394,177.7500,178.8500,21696895
2017-05-11,183.6500,183.6500,179.2500,180.3500,21464640
2017-05-10,180.2000,184.2000,179.8000,183.3500,27872434
2017-05-09,180.1500,181.7500,179.4946,181.0500,16810666
2017-05-08,180.0000,181.2600,179.0000,179.5000,14182267
2017-05-05,176.2000,180.0000,176.2000,179.4500,27252888
2017-05-04,177.4000,182.5007,174.9000,176.6500,41507958
2017-05-03,182.6000,186.5500,176.1000,176.7500,64431487
2017-05-02,185.0500,185.0800,181.5000,183.0000,34014826
2017-04-28,182.3500,184.5000,182.0500,183.2500,56746263
2017-04-27,179.2500,182.5500,177.9500,182.5000,35346518
2017-04-26,177.5000,182.1165,173.8700,180.5000,25184807
2017-04-25,177.4000,178.8000,176.1000,177.7000,24789686
2017-04-24,177.1000,177.8899,173.6700,176.9500,29403645
2017-04-21,174.4500,174.8000,173.2500,173.8000,47115764
2017-04-20,176.0000,176.4497,173.0500,174.2000,39313424
2017-04-19,176.0000,177.8000,175.4820,175.6000,65078908
2017-04-18,183.0000,183.0000,176.2000,176.2000,53803669
2017-04-13,184.6000,185.9500,181.1500,181.5000,47567198
2017-04-12,195.0000,196.8500,183.3000,184.4000,100930913
2017-04-11,194.5000,196.0000,193.2000,195.6000,40054950
2017-04-10,191.1500,194.8000,189.6742,194.2000,46345424
2017-04-07,186.6500,190.0000,185.2500,189.7000,36754579
2017-04-06,183.1000,186.0000,182.2500,185.2000,29388819
2017-04-05,184.4000,185.4907,183.9500,184.2500,26856775
2017-04-04,184.5000,186.1800,184.2608,184.7000,25734623
2017-04-03,186.1500,186.4900,184.2500,184.7000,25765851
2017-03-31,188.5500,190.1169,185.5500,185.6000,32454795
2017-03-30,189.3500,192.1500,188.2000,189.0000,26381352
2017-03-29,191.9000,191.9000,189.2200,190.2500,33644085
2017-03-28,190.0000,192.0000,188.0000,191.2000,35973187
2017-03-27,189.7500,190.5500,187.5500,189.9500,18904116
2017-03-24,190.2000,191.8680,187.8600,191.0000,20743415
2017-03-23,187.9500,190.3500,186.0108,189.6000,41588515
2017-03-22,188.0000,188.7500,185.5500,185.8500,25437036
2017-03-21,189.2000,190.9106,188.4500,188.9000,32780268
2017-03-20,186.8000,189.0180,186.0720,189.0000,18543915
2017-03-17,186.6000,188.6000,186.2000,187.3500,33400681
2017-03-16,190.0000,190.2500,186.2000,186.9000,25337639
2017-03-15,188.2500,189.8500,186.9720,189.4000,21077070
2017-03-14,191.4000,191.4574,187.9948,188.2500,23243014
2017-03-13,188.4500,191.5500,187.3000,191.0000,28135214
2017-03-10,186.2500,190.0500,185.2553,188.8000,42642986
2017-03-09,187.9000,188.1500,184.0500,186.4000,53966981
2017-03-08,188.5500,189.1333,187.3000,188.5000,34344506
2017-03-07,189.9000,190.3500,186.5000,188.9500,56577348
2017-03-06,188.2000,190.3500,187.5000,190.3000,41887303
2017-03-03,188.5000,188.8000,186.8500,188.1000,30580918
2017-03-02,189.3500,189.9400,187.4000,188.8000,21452019
2017-03-01,188.6500,191.0000,187.5000,190.1500,29932368
2017-02-28,189.4000,190.0000,187.2000,188.4000,30335967
2017-02-27,191.0500,191.7500,188.3000,189.1000,21714967
2017-02-24,191.8000,192.2000,189.1000,190.0000,32578856
2017-02-23,193.0000,194.6000,190.8500,191.5500,26374353
2017-02-22,191.0000,193.8000,190.5000,193.4000,28553094
2017-02-21,195.6000,195.6000,191.3500,191.3500,38818516
2017-02-20,197.0000,197.0000,193.9000,194.6000,28112064
2017-02-17,197.4500,197.4500,194.8500,195.7500,25972862
2017-02-16,196.7000,197.4000,194.6500,196.8000,47703422
2017-02-15,197.7500,197.9364,195.6000,196.8500,20890719
2017-02-14,197.5000,197.8500,195.9500,197.0000,36489452
2017-02-13,197.9500,198.4500,195.8000,196.7500,27301218
2017-02-10,197.7000,198.7500,196.5500,198.0000,24778321
2017-02-09,198.0000,198.3000,194.4100,197.9000,29104185
2017-02-08,193.4500,198.5000,192.7500,197.6000,35036613
2017-02-07,192.6000,196.8000,192.5000,193.6500,46778774
2017-02-06,197.0500,197.5470,192.8000,193.0500,23842266
2017-02-03,196.9000,199.3500,196.6000,197.3000,25227576
2017-02-02,194.9500,198.1000,191.3500,196.8500,49883411
2017-02-01,196.3000,196.9529,193.4500,195.2500,46607861
2017-01-31,197.9000,206.3400,194.1622,194.6000,79257504
2017-01-30,205.0000,209.6561,196.3500,197.8000,89545862
2017-01-27,204.0000,211.3000,188.8615,206.5500,188835621
2017-01-26,188.3000,190.4000,186.8500,189.0000,33935125
2017-01-25,192.6500,192.8500,188.0000,188.4500,57266024
2017-01-24,195.0000,195.4000,191.1000,192.1500,28354709
2017-01-23,197.3000,197.7000,194.7500,195.0000,33964101
2017-01-20,199.0000,200.6000,197.3500,198.3000,40694736
2017-01-19,202.6000,204.5500,201.6500,202.6000,25027888
2017-01-18,201.5000,202.9000,197.7500,201.6500,29230801
2017-01-17,202.3500,203.3000,199.9500,202.0000,31495006
2017-01-16,206.0500,206.3500,201.7000,203.3000,24619773
2017-01-13,206.7500,207.9000,204.4500,206.0000,31792101
2017-01-12,206.0000,206.8000,200.1541,206.0500,38951481
2017-01-11,215.0000,215.1620,208.5000,208.8000,52918322
2017-01-10,205.0000,215.0000,204.2000,213.0000,54419189
2017-01-09,200.0000,201.9500,198.9500,200.9500,19522611
2017-01-06,197.5500,199.7500,195.8150,199.5000,35430746
2017-01-05,205.8000,206.4000,198.8000,199.0500,29414474
2017-01-04,203.7500,205.5500,202.0500,205.5000,26608227
2017-01-03,208.1000,209.1000,203.8000,206.1500,25516365
2016-12-30,205.4000,207.4000,203.0500,206.8500,9156836
2016-12-29,203.3500,206.6500,203.1500,206.4000,8504559
2016-12-28,203.7000,204.8700,202.1000,204.4000,11540587
2016-12-23,204.0000,206.1990,203.0500,205.8500,5333946
2016-12-22,203.6000,204.2500,200.8765,203.7000,13243066
2016-12-21,204.6000,205.2000,203.6050,204.2500,22336606
2016-12-20,203.0000,204.7500,202.0000,204.6500,28915232
2016-12-19,200.6000,203.1500,199.7500,202.3000,23698558
2016-12-16,205.9500,206.0500,200.1000,200.4000,33587673
2016-12-15,205.5500,206.4000,202.2000,204.9000,25426857
2016-12-14,204.9500,208.6077,204.5500,205.7500,27093630
2016-12-13,212.3500,214.5000,204.2500,204.8500,39502166
2016-12-12,217.7500,218.6000,212.0500,212.8500,23882323
2016-12-09,216.5500,219.4000,210.8734,218.1000,16058640
2016-12-08,213.0000,217.8000,210.2500,216.9500,24092995
2016-12-07,211.9500,215.0863,210.0500,213.3000,22180726
2016-12-06,211.1000,212.0980,209.0500,210.5500,17949494
2016-12-05,205.9500,213.1800,205.9500,212.4000,18843520
2016-12-02,204.2000,207.1000,203.6331,206.7500,15523532
2016-12-01,207.3000,208.2500,203.5000,205.5500,23198684
2016-11-30,208.2500,212.6500,207.3000,208.7000,39090252
2016-11-29,209.1000,213.3229,206.5730,208.8500,18171464
2016-11-28,212.8000,212.8000,207.5500,209.6000,13798689
2016-11-25,211.4500,213.1500,209.1000,212.2000,11238814
2016-11-24,214.0000,215.3000,210.2055,211.5000,18042909
2016-11-23,218.2500,219.0000,212.3500,213.4000,27483385
2016-11-22,213.8000,218.7000,213.3000,218.7000,29635980
2016-11-21,212.4000,214.7000,209.7000,213.3000,11450804
2016-11-18,214.5000,215.7500,211.6500,212.5000,18279901
2016-11-17,212.7000,215.6500,212.0000,214.0000,21843579
2016-11-16,216.3500,218.0000,212.3500,213.1500,34214129
2016-11-15,206.7000,217.6000,203.6030,217.0000,47357214
2016-11-14,202.6000,208.2500,198.9700,205.8500,36665612
2016-11-11,200.4500,200.4500,196.7500,198.4500,24832614
2016-11-10,200.5000,201.5500,197.2500,199.5000,35081089
2016-11-09,195.0000,199.7000,192.0500,199.6500,53115143
2016-11-08,199.4000,202.4000,199.0000,201.2000,31685519
2016-11-07,204.7500,205.5500,195.8000,200.2000,39110119
2016-11-04,207.9000,209.9175,202.3500,202.5000,34313789
2016-11-03,208.8000,212.4500,207.7999,210.0000,25978230
2016-11-02,211.5000,211.5500,208.8000,209.2500,20827164
2016-11-01,211.3500,214.9000,210.5000,213.2000,26029761
2016-10-31,214.4500,215.2500,209.7500,210.7500,21206848
2016-10-28,212.9500,216.3000,210.0000,215.7500,23413120
2016-10-27,212.9500,214.8000,211.0500,214.2500,28503727
2016-10-26,209.7000,214.0000,209.6000,213.5500,34936925
2016-10-25,211.4000,211.4480,208.8500,210.1500,28145999
2016-10-24,211.7500,212.7820,209.7000,210.6500,14580847
2016-10-21,209.7000,212.1000,208.0500,210.8000,20300609
2016-10-20,214.3000,214.7500,209.6500,210.6000,39245735
2016-10-19,207.8000,215.0000,205.5650,214.8500,54168210
2016-10-18,201.7500,208.9520,201.7500,208.3000,45076247
2016-10-17,202.4000,203.9500,200.7800,201.3000,26850394
2016-10-14,197.0000,205.5000,196.7500,203.7000,45107121
2016-10-13,198.0000,198.0000,195.0000,195.1000,34047382
2016-10-12,202.5500,205.4000,200.0000,201.2000,22252499
2016-10-11,201.9500,204.1000,200.3000,202.1000,18243921
2016-10-10,200.4500,203.6200,198.8167,203.1000,27233066
2016-10-07,202.0500,202.9000,198.0000,201.2000,37015397
2016-10-06,204.4000,210.5703,201.0154,201.9000,34718701
2016-10-05,206.0000,214.8500,199.7000,207.1000,157603980
2016-10-04,184.7000,189.8500,184.1000,188.7000,57925471
2016-10-03,182.9000,186.6500,180.7750,185.3000,28004629
2016-09-30,178.1500,183.0049,176.9000,182.9500,30966528
2016-09-29,179.0000,180.3500,178.1500,179.9500,20335352
2016-09-28,177.8000,179.9000,177.5000,177.6500,25937199
2016-09-27,177.4000,177.7500,172.5000,177.7500,39732227
2016-09-26,180.5500,181.4017,176.0500,176.4500,28925015
2016-09-23,180.6000,181.9500,179.7150,181.5500,16099989
2016-09-22,178.5000,182.1000,177.9500,180.9500,20542946
2016-09-21,178.6000,180.2040,176.2500,177.6500,19196658
2016-09-20,176.1500,180.2500,173.6080,177.9000,40119773
2016-09-19,171.2000,176.9000,171.0000,176.4000,30718182
2016-09-16,168.3500,170.7000,167.0681,169.3000,42498762
2016-09-15,162.3500,169.6500,162.3500,169.6500,45691640
2016-09-14,162.4500,163.4500,161.2000,161.7000,29126151
2016-09-13,164.2000,164.3000,160.6500,160.6500,26506593
2016-09-12,163.6500,164.7000,161.0000,163.3000,22262883
2016-09-09,170.3000,172.0000,165.9500,166.0500,38397092
2016-09-08,170.2000,171.3000,168.6000,171.1000,22087727
2016-09-07,169.8500,171.5500,168.9400,171.2500,23403092
2016-09-06,169.9500,171.8118,168.9500,170.0000,21262276
2016-09-05,170.6000,171.0000,168.2000,169.5000,20208944
2016-09-02,168.6000,172.5500,167.4000,171.6500,31479384
2016-09-01,166.3500,171.3000,165.9500,167.9000,39959477
2016-08-31,162.9000,166.5000,161.2500,166.3500,40786140
2016-08-30,162.9500,164.6000,162.5720,163.3000,15432019
2016-08-26,164.0000,165.7500,162.9000,163.5000,13941053
2016-08-25,163.9500,165.5000,162.8202,164.0500,15634909
2016-08-24,165.6000,166.0198,163.6000,164.1500,20531193
2016-08-23,159.9000,166.6000,159.0000,166.3000,33646661
2016-08-22,159.7500,161.2000,158.7000,159.5000,13984003
2016-08-19,159.4000,160.7500,158.4000,159.2000,18436009
2016-08-18,157.1000,160.2500,156.3000,159.5000,30051984
2016-08-17,158.0000,158.0500,154.8277,156.2500,22689153
2016-08-16,156.9500,158.1800,155.5000,157.7000,22465319
2016-08-15,161.0000,161.4481,157.8000,157.8000,16103225
2016-08-12,155.9500,161.6500,155.9500,160.5000,22814277
2016-08-11,159.8000,159.9000,156.0500,156.5500,28381164
2016-08-10,157.3500,159.1900,157.1000,158.9000,21125440
2016-08-09,154.9500,158.8500,154.4500,158.1000,24955261
2016-08-08,154.9000,156.4800,154.0000,154.6000,24448972
2016-08-05,155.9000,156.6000,153.2500,154.8000,20354025
2016-08-04,154.2500,157.7000,153.4500,155.5500,22961166
2016-08-03,154.7000,154.9430,153.0000,154.0000,16656296
2016-08-02,154.7000,155.0800,153.1000,154.7000,22732853
2016-08-01,156.1000,156.3500,153.2000,154.9000,21301102
2016-07-29,156.6000,157.0500,154.1500,156.0000,24489285
2016-07-28,157.5000,157.9500,156.0000,156.2000,32507330
2016-07-27,156.1500,157.3500,155.7500,157.0000,35948648
2016-07-26,162.5500,163.0000,153.6000,155.5000,27144883
2016-07-25,159.9500,162.9000,159.8000,162.1000,17590902
2016-07-22,159.2500,160.8000,157.6000,159.8000,14205912
2016-07-21,160.4500,161.3500,157.6500,158.8000,26623877
2016-07-20,164.0000,164.9500,159.9820,161.1500,20599809
2016-07-19,165.0500,165.6333,161.2500,163.7500,18967862
2016-07-18,167.5000,167.5000,164.5000,166.0000,17350811
2016-07-15,168.0000,168.2500,163.9820,165.9000,26441254
2016-07-14,171.0500,172.3260,167.8000,168.4500,20579024
2016-07-13,169.9500,172.0500,168.1500,169.4000,18932583
2016-07-12,165.5000,170.1000,165.1500,169.7000,27153278
2016-07-11,164.0500,165.8500,158.2500,165.3000,25067589
2016-07-08,160.5500,164.0500,159.7000,163.2000,28582355
2016-07-07,162.8500,164.1500,160.2000,160.2000,28825266
2016-07-06,172.0000,172.0000,158.5000,161.6000,55379240
2016-07-05,177.4000,178.7000,173.5141,175.7500,26058453
2016-07-04,178.0000,178.4500,176.1500,178.4500,18262781
2016-07-01,175.8000,177.6104,172.5029,177.2000,21345085
2016-06-30,169.7000,175.3500,167.3500,174.9000,49663594
2016-06-29,165.0000,170.7000,162.3500,170.7000,45615412
2016-06-28,157.5000,162.2000,156.5000,160.4500,23881490
2016-06-27,159.7500,162.5000,152.8000,153.6500,37968569
2016-06-24,145.0000,169.8500,143.0785,162.3000,60088748
2016-06-23,168.2000,173.7500,166.1000,167.8000,35835665
2016-06-22,164.4000,169.0271,163.1000,166.4500,21877746
2016-06-21,161.2500,165.0000,159.9000,164.1500,30499907
2016-06-20,157.9000,163.3000,157.6000,161.4500,25406735
2016-06-17,153.1000,156.5000,152.1500,154.3500,34345948
2016-06-16,149.4500,153.5000,148.6000,152.6500,33024287
2016-06-15,149.5000,153.1500,149.1500,151.2000,32972041
2016-06-14,148.1000,150.7700,147.3500,147.3500,29229556
2016-06-13,149.7000,150.5500,148.2046,149.5500,33792095
2016-06-10,157.2500,157.4495,151.5500,151.5500,25058332
2016-06-09,159.9500,162.3500,157.9000,157.9000,22542917
2016-06-08,157.3500,160.6500,157.0500,160.5500,33769550
2016-06-07,159.2500,161.2500,156.4000,156.8000,33201991
2016-06-06,161.1500,163.1000,159.1682,159.2000,32963288
2016-06-03,169.6000,170.4500,161.9804,162.0000,31356148
2016-06-02,166.9500,170.9000,166.6000,169.5000,25721950
2016-06-01,164.8500,167.4500,162.8114,166.9500,24725324
2016-05-31,167.0000,167.7500,164.4500,165.1000,23422058
2016-05-27,168.1500,169.1000,165.8000,167.2500,13774161
2016-05-26,167.4500,170.2600,166.6500,168.6000,17525601
2016-05-25,170.5000,171.7000,164.7000,167.0000,29734615
2016-05-24,160.5000,171.9500,159.8000,171.0000,36802977
2016-05-23,164.2500,164.3500,160.1000,160.1000,35061846
2016-05-20,161.1500,164.7500,160.7000,164.3000,48951964
2016-05-19,161.0500,164.2500,159.9000,159.9000,48790690
2016-05-18,164.3000,165.4000,162.9700,163.0000,26194918
2016-05-17,167.5000,171.5600,163.8000,164.5000,49883395
2016-05-16,160.2500,167.2500,160.0000,166.7000,33362955
2016-05-13,154.9500,162.9500,153.9500,161.6500,34883800
2016-05-12,158.2500,160.8000,155.6000,155.6000,29689064
2016-05-11,159.4000,160.4000,158.0500,159.3500,23647496
2016-05-10,157.9500,160.3000,157.4500,159.9000,22433904
2016-05-09,160.4000,161.0000,156.8000,156.8000,21193777
2016-05-06,159.8000,161.5000,158.7000,159.2500,27360882
2016-05-05,161.2500,164.3060,159.1000,159.9000,25075926
2016-05-04,169.0000,169.1500,160.0500,160.0500,30436465
2016-05-03,172.0000,172.3000,168.5000,169.2500,18985389
2016-04-29,172.1000,174.6600,171.4800,172.1000,22325618
2016-04-28,173.8000,175.3800,171.7500,173.3000,23487430
2016-04-27,181.0000,181.2000,174.8000,174.8000,46567876
2016-04-26,185.3500,186.8000,183.4500,183.4500,19007056
2016-04-25,186.1000,187.5500,183.3000,184.7500,20733630
2016-04-22,183.7000,190.4000,183.1500,186.6000,19971892
2016-04-21,182.2500,186.2500,181.4000,185.0000,29748647
2016-04-20,181.9500,182.6800,178.9000,182.0000,17653167
2016-04-19,180.8500,183.4000,179.5000,181.8000,21071377
2016-04-18,177.8500,181.3250,177.2500,180.9500,20786308
2016-04-15,179.5000,180.8000,177.3910,179.5500,24646247
2016-04-14,179.5000,184.2260,177.6231,177.6500,43706097
2016-04-13,187.7000,195.0000,180.0000,181.0000,93961843
2016-04-12,193.9000,196.7000,190.2811,196.3000,21021896
2016-04-11,190.8000,195.4000,189.8000,193.5000,17007541
2016-04-08,191.6500,192.7000,190.1500,190.5500,16196211
2016-04-07,192.0500,194.8500,189.8000,191.3000,23677648
2016-04-06,187.9000,191.5500,187.6500,191.4500,16238970
2016-04-05,189.0500,189.6000,185.4000,187.6500,27404170
2016-04-04,190.2000,193.2500,188.7500,190.9000,14152552
2016-04-01,190.2000,190.4023,185.8500,190.0000,25012593
2016-03-31,193.0000,193.0000,190.7000,191.8000,20354073
2016-03-30,191.2000,194.6500,190.8225,193.7500,24489087
2016-03-29,191.1500,193.7000,188.8815,189.4000,23632970
2016-03-24,195.0000,195.7000,189.2000,189.8000,23105563
2016-03-23,201.0000,201.0000,196.6000,197.5500,18550292
2016-03-22,196.8000,201.6500,194.6182,201.6500,28030748
2016-03-21,194.1000,198.7000,192.7500,197.4500,19110601
2016-03-18,194.1000,197.0000,192.5727,194.8500,30910075
2016-03-17,191.4500,194.4500,189.7500,192.9500,19322659
2016-03-16,191.0000,191.1400,186.8600,190.6500,20084827
2016-03-15,192.0000,193.2000,187.1990,190.2500,13828401
2016-03-14,192.5500,194.4500,191.0000,193.1500,17718582
2016-03-11,190.5000,194.9000,188.6278,192.2000,18673314
2016-03-10,195.4000,197.9000,187.5500,188.6000,44162974
2016-03-09,195.1500,197.4500,193.9500,195.2000,22171311
2016-03-08,190.4000,198.0000,189.1500,195.1500,41594838
2016-03-07,189.9000,191.9000,188.1340,191.8000,16500316
2016-03-04,186.4500,192.0500,186.4500,190.7500,25252957
2016-03-03,181.4000,188.8000,180.8500,186.1500,26959112
2016-03-02,185.1000,185.4150,179.5750,181.6500,60560804
2016-03-01,180.0000,184.1500,178.3000,183.9500,23506850
2016-02-29,181.8500,182.0500,176.9500,180.4000,32599453
2016-02-26,183.3000,185.5700,181.7000,184.1500,19845778
2016-02-25,179.5500,183.3500,178.1500,180.5500,19850626
2016-02-24,179.2500,180.2740,174.1000,176.7000,28214608
2016-02-23,184.6500,184.6500,179.2000,179.5500,21961546
2016-02-22,184.3500,187.5000,182.9500,184.6500,50024451
2016-02-19,186.0000,187.7500,180.5000,183.3000,22824776
2016-02-18,186.6500,189.9450,185.2500,186.7500,24862253
2016-02-17,180.8500,188.0000,180.4000,186.8500,45571931
2016-02-16,179.5000,180.8500,176.5100,180.5500,54210486
2016-02-15,181.0000,182.7500,177.8000,178.8000,24491232
2016-02-12,180.2000,181.5168,173.2000,177.0000,33802078
2016-02-11,179.9000,181.7300,177.4000,179.6000,51486847
2016-02-10,175.1000,183.5000,174.2000,181.3000,49794239
2016-02-09,171.7000,177.7000,170.6620,173.8000,36895883
2016-02-08,176.0000,178.2000,169.8000,172.6000,34208855
2016-02-05,171.0000,176.0500,170.7000,174.6000,36810069
2016-02-04,170.3500,171.4000,166.4500,169.9000,25787582
2016-02-03,170.3500,171.2500,166.3163,168.3000,27406984
2016-02-02,170.8000,171.7000,166.0000,171.1000,30864315
2016-02-01,173.8500,174.6500,168.0500,171.7500,38998421
2016-01-29,168.2500,173.4000,165.2500,173.4000,53731765
2016-01-28,160.2000,167.5000,159.0000,166.2000,35242398
2016-01-27,159.5500,161.5500,156.5000,161.0000,23451042
2016-01-26,154.1000,161.2000,152.9500,160.3500,27375850
2016-01-25,161.1000,161.7000,154.8500,155.7000,22003025
2016-01-22,158.5000,161.7500,154.6500,160.5500,35802912
2016-01-21,152.6500,156.8000,150.7000,156.0500,27978043
2016-01-20,157.4500,158.1000,150.9500,152.4000,52929976
2016-01-19,163.8000,165.7000,156.6034,159.1000,45052637
2016-01-18,163.5500,165.8500,160.0000,161.5500,23564645
2016-01-15,168.5000,169.3000,160.3500,164.4500,42723387
2016-01-14,170.0000,170.7500,164.0420,168.0000,62893616
2016-01-13,156.1000,161.9500,154.0000,158.3000,41022500
2016-01-12,151.7500,156.1234,151.7000,155.2000,43323227
2016-01-11,147.5500,148.7000,145.4500,145.4500,23372923
2016-01-08,142.0000,149.2200,142.0000,146.9000,37578396
2016-01-07,138.6000,139.9000,137.0000,139.2000,32085615
2016-01-06,144.1000,144.8015,138.6500,141.5500,29127397
2016-01-05,146.8000,150.0000,143.5000,144.4000,33235084
2016-01-04,146.5000,148.0000,141.6500,142.2500,25646989
2015-12-31,150.4000,151.5500,147.2000,149.5000,6738937
2015-12-30,151.2000,151.4000,149.9280,150.5500,10814685
2015-12-29,150.3500,151.3702,148.3500,151.1500,17705436
2015-12-24,151.7500,153.1500,149.9500,150.9000,3130767
