timestamp,open,high,low,close,volume
2018-09-20,24.0100,24.4300,23.8000,24.0100,52185270
2018-09-19,23.0300,24.6700,22.9100,24.1700,131783700
2018-09-18,22.6500,23.1000,22.4700,23.0000,40463410
2018-09-17,23.0400,23.2300,22.7200,22.8300,25506170
2018-09-14,23.1300,23.3900,22.8100,23.3200,33487080
2018-09-13,23.3100,23.4700,22.7800,23.1000,46883800
2018-09-12,23.2400,23.3000,22.6100,22.8800,31382150
2018-09-11,23.3900,23.6400,23.0900,23.3400,35835880
2018-09-10,23.4200,23.8500,23.1100,23.4600,47491780
2018-09-07,22.8500,23.6500,22.8500,23.2100,33494330
2018-09-06,23.3200,23.5600,22.6900,22.8100,37536890
2018-09-05,24.1100,24.2000,23.4100,23.4100,54664440
2018-09-04,23.6600,24.4400,23.4100,24.4300,43765450
2018-09-03,23.8500,24.5700,23.3800,23.5500,49761240
2018-08-31,23.2000,24.3600,23.1800,24.0500,42814510
2018-08-30,23.8000,24.1800,23.4800,23.5000,28592370
2018-08-29,23.7400,24.4000,23.7200,23.9100,29114330
2018-08-28,23.8000,24.1400,23.7300,23.8800,34810120
2018-08-27,22.9800,24.0600,22.8500,23.9100,59434110
2018-08-24,22.6600,23.0100,22.3900,22.7800,27341770
2018-08-23,23.0000,23.1500,22.2400,22.8200,54305870
2018-08-22,23.9100,24.0800,23.6700,23.9200,42183380
2018-08-21,23.3900,23.9800,23.2200,23.9100,49584620
2018-08-20,22.9300,23.4400,22.5900,23.3500,47613310
2018-08-17,22.9000,23.2000,22.6400,22.6900,42416040
2018-08-16,21.6300,23.0800,21.6100,22.7200,49038440
2018-08-15,22.3900,22.5800,22.2200,22.3000,47255350
2018-08-14,23.0000,23.0500,22.0500,22.3200,48678480
2018-08-13,22.6000,23.2100,22.4600,23.0400,48949480
2018-08-10,23.0000,24.0700,22.9300,23.1800,120116300
2018-08-09,21.5000,22.5500,21.4000,22.4800,89620020
2018-08-08,21.8900,22.2900,21.5000,21.5000,41072020
2018-08-07,21.1500,21.8600,20.9300,21.8600,45165310
2018-08-06,21.1800,21.3200,20.5200,20.8600,31570210
2018-08-03,21.3900,21.5400,21.0500,21.0800,34607230
2018-08-02,22.3400,22.3400,21.0700,21.3800,67777780
2018-08-01,23.2400,23.2400,22.2100,22.3500,67386600
2018-07-31,23.2900,23.4900,23.0600,23.3200,35457820
2018-07-30,23.5400,23.7000,22.8200,23.1800,35706660
2018-07-27,23.5500,23.8100,23.2400,23.3200,32282760
2018-07-26,24.3400,24.5100,23.5700,23.7100,38513480
2018-07-25,24.3800,24.5800,24.0000,24.1800,35518300
2018-07-24,24.0400,25.0900,24.0400,24.3800,83281420
2018-07-23,22.9600,23.9000,22.9000,23.7500,55570610
2018-07-20,22.6400,23.4900,22.0200,23.1400,61019530
2018-07-19,22.7000,22.9600,22.5000,22.6800,50694940
2018-07-18,23.0200,23.0500,22.4200,22.4700,41064190
2018-07-17,23.0500,23.2800,22.6500,22.9800,31386930
2018-07-16,23.5900,23.6600,22.8100,23.1500,43069410
2018-07-13,24.2400,24.3500,23.6400,23.7200,40755530
2018-07-12,23.5800,24.2200,23.4700,23.8500,38422840
2018-07-11,23.4800,23.6300,23.1700,23.4600,28605300
2018-07-10,24.2000,24.4900,23.7700,24.1500,38925950
2018-07-09,23.3700,24.0500,23.3700,24.0100,40462660
2018-07-06,23.3400,23.6000,22.6500,23.2100,34693000
2018-07-05,23.0200,23.4100,22.8500,23.0500,26727860
2018-07-04,23.4600,23.7500,23.0000,23.0000,24988100
2018-07-03,23.1000,23.4800,22.8000,23.4200,54996490
2018-07-02,24.5000,24.5500,22.5200,22.8000,84620390
2018-06-29,24.1000,24.6000,23.8900,24.6000,35288490
2018-06-28,23.8600,24.5700,23.5000,23.8800,46251280
2018-06-27,25.5000,25.5100,23.8100,24.2200,67234730
2018-06-26,25.8200,26.0600,24.8300,25.5400,59180930
2018-06-25,28.2500,28.3800,26.4100,26.4900,61581180
2018-06-22,27.5000,28.2000,27.4400,28.1000,44436660
2018-06-21,26.9700,28.5000,26.8200,27.7300,77793210
2018-06-20,26.9900,27.2900,26.4100,26.9600,39340040
2018-06-19,27.8500,27.8500,26.9100,27.1000,60044210
2018-06-18,27.9900,27.9900,27.9900,27.9900,0
2018-06-15,27.3700,28.3000,27.3300,27.9900,69819520
2018-06-14,27.4800,27.7600,27.1200,27.3700,35760450
2018-06-13,27.4100,28.2500,27.3100,27.6400,60284360
2018-06-12,27.5700,27.8300,27.2300,27.7100,49837250
2018-06-11,26.7400,27.7300,26.6800,27.3100,52643680
2018-06-08,27.1000,27.1800,26.5500,26.7100,38854510
2018-06-07,27.0700,27.6400,26.9500,27.3900,59753580
2018-06-06,27.3000,27.5400,26.8500,26.9900,50816250
2018-06-05,27.2900,27.7700,26.8400,27.4900,60684140
2018-06-04,26.3000,27.3800,26.2800,27.3000,78919080
2018-06-01,25.3900,26.4600,25.3000,26.0000,52077080
2018-05-31,24.7700,25.6800,24.5600,25.5900,70589330
2018-05-30,25.2100,25.2100,24.5800,24.6400,54016880
2018-05-29,26.3000,26.3700,25.3400,25.6000,55605240
2018-05-28,26.3900,26.8200,26.3000,26.5000,25459500
2018-05-25,26.6800,26.9100,26.3200,26.3900,27000550
2018-05-24,26.8000,26.8500,26.5200,26.6500,24161090
2018-05-23,26.7200,27.1700,26.5600,26.8000,43317060
2018-05-22,27.0500,27.0500,26.5800,26.7200,41546900
2018-05-21,27.2300,27.3100,26.8100,27.0700,43244680
2018-05-18,26.7000,27.1500,26.5300,27.1500,40722230
2018-05-17,27.1900,27.2200,26.7700,26.7900,44562390
2018-05-16,27.5500,27.7500,27.2100,27.2300,37323810
2018-05-15,28.1100,28.1500,27.3400,27.7500,40506930
2018-05-14,28.0800,28.2900,27.8700,27.9400,35083850
2018-05-11,28.1000,28.1900,27.7300,27.9400,31830370
2018-05-10,28.3200,28.5300,27.7000,28.0700,42963960
2018-05-09,28.5000,28.5000,28.0000,28.2000,40903080
2018-05-08,27.4000,28.8600,27.3300,28.6900,65581750
2018-05-07,27.0100,27.5100,26.7200,27.3800,40845370
2018-05-04,27.2600,27.5600,26.8100,26.9100,42538360
2018-05-03,27.6500,27.6600,26.5600,27.3300,54241990
2018-05-02,28.4000,28.6600,27.6300,27.6800,39717080
2018-05-01,28.4000,28.4000,28.4000,28.4000,0
2018-04-30,28.4000,28.4000,28.4000,28.4000,0
2018-04-27,28.6600,28.7500,27.4200,28.4000,38195830
2018-04-26,30.3000,30.3000,28.2600,28.5000,81226260
2018-04-25,30.6500,30.6500,29.9600,30.1200,39768420
2018-04-24,29.8500,31.1000,29.8000,30.9300,46983210
2018-04-23,29.8800,30.2900,29.7900,29.9100,20171430
2018-04-20,30.1800,30.5000,29.9200,30.1500,25479550
2018-04-19,30.3300,30.5300,30.0300,30.2300,25627530
2018-04-18,30.2900,30.6900,29.7400,30.0400,32883530
2018-04-17,30.1600,30.5500,29.6000,29.9200,25819770
2018-04-16,31.2000,31.2300,29.5600,30.0300,52806870
2018-04-13,32.1600,32.2400,31.0300,31.2500,35157260
2018-04-12,32.5700,32.8600,31.7500,31.8500,33522000
2018-04-11,32.1500,33.2400,31.7300,32.6100,48593040
2018-04-10,31.5200,32.1800,31.0600,32.1800,47714540
2018-04-09,32.7000,32.7600,30.9600,31.6200,47811940
2018-04-06,32.8000,32.8000,32.8000,32.8000,0
2018-04-05,32.8000,32.8000,32.8000,32.8000,0
2018-04-04,32.3000,33.9500,32.1000,32.8000,58450970
2018-04-03,33.2000,34.1000,32.5200,33.6400,43194570
2018-04-02,33.6500,34.4700,33.3200,33.4900,53163570
2018-03-30,33.7000,33.9900,33.1700,33.2900,57269210
2018-03-29,31.5400,34.4600,31.0300,34.1600,99970070
2018-03-28,30.5100,32.1500,30.3000,31.3300,42672900
2018-03-27,30.8900,31.8700,30.7100,31.0200,57885390
2018-03-26,30.7600,30.7900,29.9000,30.3300,33828900
2018-03-23,30.0200,31.0700,29.2100,31.0700,50512540
2018-03-22,31.8000,31.8800,31.0400,31.1800,23578710
2018-03-21,31.4700,32.1500,31.3100,31.6600,33172570
2018-03-20,31.4000,31.5900,30.7500,31.3400,29011770
2018-03-19,32.5700,32.5800,31.5200,31.5800,36696750
2018-03-16,32.5800,33.3500,32.5000,32.6300,33757220
2018-03-15,32.5000,33.1000,32.4100,32.6600,25221530
2018-03-14,32.4400,32.9500,32.2000,32.7000,31583300
2018-03-13,32.5900,32.8400,32.3700,32.4800,22092040
2018-03-12,33.5400,33.6800,32.3500,32.6200,60620830
2018-03-09,33.8700,33.9100,33.3400,33.4600,32510240
2018-03-08,33.4000,33.7400,32.8500,33.6400,35102250
2018-03-07,33.4400,33.9200,32.8000,32.9000,38799260
2018-03-06,32.3500,33.7100,32.0100,33.6700,58100810
2018-03-05,32.4900,33.1500,32.0700,32.1800,37335440
2018-03-02,32.0000,32.7300,31.5100,32.2800,32283850
2018-03-01,32.1700,33.0900,32.0200,32.4100,33606430
2018-02-28,32.5100,33.2300,31.8400,32.7000,50000450
2018-02-27,34.2000,34.2800,32.6500,32.9000,50659810
2018-02-26,35.0700,35.1000,33.1100,34.1800,54065500
2018-02-23,33.9000,35.1000,33.3300,34.7200,38453890
2018-02-22,34.0000,34.0500,33.3300,33.7000,30237330
2018-02-21,33.1700,33.1700,33.1700,33.1700,0
2018-02-20,33.1700,33.1700,33.1700,33.1700,0
2018-02-19,33.1700,33.1700,33.1700,33.1700,0
2018-02-16,33.1700,33.1700,33.1700,33.1700,0
2018-02-15,33.1700,33.1700,33.1700,33.1700,0
2018-02-14,32.8700,33.3200,32.1700,33.1700,27017550
2018-02-13,32.2800,33.7900,32.2800,32.7300,45466810
2018-02-12,31.4300,32.3200,31.3100,31.9000,40765430
2018-02-09,31.5000,31.9600,30.2000,31.2700,72494490
2018-02-08,33.0000,33.8800,32.4900,32.7500,58080510
2018-02-07,36.4300,36.5800,32.5000,32.9800,95212970
2018-02-06,35.9300,36.1000,34.8800,35.8200,69983670
2018-02-05,36.8000,38.0600,36.3100,36.9900,55263470
2018-02-02,36.5000,37.9000,35.8000,37.3800,59679370
2018-02-01,37.5000,38.0400,36.9000,37.5000,63542540
2018-01-31,36.6100,37.7600,35.6200,37.5600,89814790
2018-01-30,38.0000,38.0000,36.2700,36.3600,90823440
2018-01-29,40.3800,40.5600,38.0900,38.5700,59786270
2018-01-26,40.0000,40.6600,39.1200,40.0400,41006240
2018-01-25,41.1200,41.1200,38.8000,40.2000,64806460
2018-01-24,40.7000,42.2400,40.4600,41.1300,54262960
2018-01-23,40.0000,41.5100,39.9900,40.9800,64865750
2018-01-22,39.0000,39.8400,38.5100,39.5300,40652640
2018-01-19,39.8500,41.0900,39.2500,39.4200,54875820
2018-01-18,39.6000,40.6400,38.9000,39.7600,55884840
2018-01-17,39.4800,40.6000,38.3000,39.7700,81219190
2018-01-16,36.5000,40.7000,36.4000,40.2000,97846480
2018-01-15,35.8400,38.0000,35.6100,37.0900,75718610
2018-01-12,35.1000,36.6200,35.0900,35.5500,53701330
2018-01-11,35.5500,35.7800,34.5400,35.1500,40248380
2018-01-10,35.6000,36.7000,35.5000,35.6700,45369590
2018-01-09,35.6300,36.1100,34.9500,35.8400,47845910
2018-01-08,35.1100,36.9600,35.1100,35.9900,83078360
2018-01-05,32.9800,35.8800,32.8000,34.7600,84310200
2018-01-04,32.7600,33.5300,32.1000,33.1200,52908580
2018-01-03,32.5000,33.7800,32.2300,32.3300,64687020
2018-01-02,31.4500,32.9900,31.4500,32.5600,68343350
2018-01-01,31.0600,31.0600,31.0600,31.0600,0
2017-12-29,30.7500,31.7100,30.7400,31.0600,38530740
2017-12-28,30.4000,30.8400,29.8700,30.7000,36731620
2017-12-27,30.5500,31.0900,30.4000,30.7900,39548880
2017-12-26,30.4900,30.8000,30.1200,30.5000,27884560
2017-12-25,30.3000,31.3300,30.2700,30.3700,50638260
2017-12-22,29.6000,30.2000,29.5700,29.8500,34220640
2017-12-21,28.7200,30.1900,28.6300,29.7200,59516390
2017-12-20,29.0900,29.1000,28.5200,28.6000,32902670
2017-12-19,28.6600,29.2500,28.4000,29.1600,34008410
2017-12-18,29.1100,29.2600,28.0400,28.4600,42128690
2017-12-15,30.1200,30.1200,29.1000,29.1100,39622920
2017-12-14,29.9400,30.3700,29.8500,30.1100,38206780
2017-12-13,29.5700,30.1000,29.3500,29.9400,33495390
2017-12-12,29.7300,30.3600,29.5100,29.5700,46763890
2017-12-11,29.8200,29.9500,29.3000,29.9300,50213550
2017-12-08,29.3800,29.8800,29.0500,29.8200,58818720
2017-12-07,30.5700,31.9000,29.9000,29.9500,59000720
2017-12-06,30.7300,31.2000,30.2600,30.7700,38979450
2017-12-05,30.6000,31.4800,30.2000,31.0300,56430200
2017-12-04,30.6000,31.3000,29.9000,30.8500,37989000
2017-12-01,30.5000,32.0300,30.5000,30.7300,55743860
2017-11-30,33.1000,33.4000,30.6800,31.2200,100066550
2017-11-29,30.7800,33.8300,30.2800,33.8200,89771260
2017-11-28,31.0900,31.3500,30.1000,30.7500,40578650
2017-11-27,31.4500,32.6000,30.5900,31.5200,52158130
2017-11-24,31.1800,32.2900,30.4700,31.8000,52434310
2017-11-23,32.4200,32.7400,31.0200,31.3000,58032540
2017-11-22,31.9000,33.0800,31.5400,32.5000,105296980
2017-11-21,28.5400,31.7900,28.5400,31.7900,108178860
2017-11-20,28.8000,29.0100,27.4800,28.9000,39508850
2017-11-17,28.8500,29.6000,28.6000,28.9000,56394400
2017-11-16,28.3500,29.3800,28.3200,28.9400,57443210
2017-11-15,28.2800,28.6600,27.9100,28.4400,54107780
2017-11-14,27.0500,28.5000,26.7000,28.5000,73582550
2017-11-13,27.4500,27.4900,26.8000,27.0600,34714650
2017-11-10,27.6000,27.8300,27.3600,27.5100,30591270
2017-11-09,27.5200,27.7900,27.3000,27.6700,23412700
2017-11-08,27.7500,28.1400,27.4100,27.6400,39866130
2017-11-07,27.3600,27.9500,27.3000,27.8500,37981810
2017-11-06,28.2000,28.2700,26.9500,27.4600,50948510
2017-11-03,29.2300,29.5200,28.0500,28.1900,45542850
2017-11-02,29.3000,29.4800,28.6800,29.4500,36190650
2017-11-01,28.9600,30.5400,28.7300,29.1500,62293120
2017-10-31,28.8000,29.2800,28.2800,28.9600,46327780
2017-10-30,27.5000,29.0000,27.4100,28.9800,67671110
2017-10-27,27.7000,28.2800,27.2600,27.5000,44744380
2017-10-26,27.3000,27.8800,26.9100,27.5300,42276690
2017-10-25,27.0100,28.0000,26.8600,27.4300,44572740
2017-10-24,25.8100,27.2000,25.8100,27.0000,50918800
2017-10-23,26.1700,26.2000,25.7700,25.9300,19752720
2017-10-20,26.0000,26.2300,25.7300,26.1600,14591540
2017-10-19,26.4400,26.5700,26.0100,26.0500,20252560
2017-10-18,26.2100,26.5600,25.6100,26.4300,33405240
2017-10-17,26.3200,26.5200,26.1400,26.2100,18481110
2017-10-16,26.9600,26.9700,26.1300,26.3100,31500810
2017-10-13,27.2000,27.5800,26.8100,26.9300,32992800
2017-10-12,26.9900,27.2000,26.7200,27.1000,34897970
2017-10-11,26.6900,27.2700,26.4700,26.8700,42599740
2017-10-10,26.4000,26.6900,26.1900,26.5900,36710130
2017-10-09,27.4500,27.6500,26.2400,26.4700,71173740
2017-10-06,26.2500,26.2500,26.2500,26.2500,0
2017-10-05,26.2500,26.2500,26.2500,26.2500,0
2017-10-04,26.2500,26.2500,26.2500,26.2500,0
2017-10-03,26.2500,26.2500,26.2500,26.2500,0
2017-10-02,26.2500,26.2500,26.2500,26.2500,0
2017-09-29,26.5600,26.8000,26.0000,26.2500,34575270
2017-09-28,27.0000,27.1500,26.4000,26.4100,26234700
2017-09-27,27.0000,27.2800,26.5200,26.8400,36753420
2017-09-26,26.1200,27.2200,26.1000,26.7600,59304460
2017-09-25,27.2000,27.2000,26.1000,26.1200,72270260
2017-09-22,28.3900,28.6700,27.5200,27.8100,42309310
2017-09-21,28.5000,29.0600,27.7500,28.4000,53632400
2017-09-20,28.5000,29.5500,28.0000,28.7300,61309580
2017-09-19,28.2700,30.1000,28.1000,28.7700,119630850
2017-09-18,29.0100,29.7400,27.9900,28.0400,106304310
2017-09-15,27.5000,30.2200,27.4700,29.3000,155049560
2017-09-14,25.7800,28.0600,25.5500,27.5600,115069610
2017-09-13,25.3000,26.0500,24.9900,25.7600,46746380
2017-09-12,25.0300,25.4700,24.8200,25.2600,44226160
2017-09-11,25.6100,26.3900,25.0300,25.2800,58277340
2017-09-08,25.9000,26.2800,25.1600,25.7900,79576780
2017-09-07,23.9600,26.1800,23.9600,25.9700,127456990
2017-09-06,23.7900,24.2700,23.5000,23.8000,36171960
2017-09-05,23.0500,23.8900,23.0500,23.7600,53979290
2017-09-04,22.9000,23.0400,22.6900,22.9600,26828330
2017-09-01,23.2600,23.3700,22.7400,22.8800,40708030
2017-08-31,23.1900,23.4300,23.0100,23.2300,29889360
2017-08-30,23.5200,23.5800,23.2300,23.2400,33720220
2017-08-29,23.3800,23.5700,22.8500,23.3600,43661350
2017-08-28,23.2700,24.4200,23.2700,24.0100,89847780
2017-08-25,23.5000,23.6800,23.1400,23.2000,48389860
2017-08-24,23.1800,23.3200,22.8500,23.0900,18048900
2017-08-23,23.2500,23.3000,22.9200,23.2400,22222120
2017-08-22,22.7800,23.4000,22.6500,23.2100,50412350
2017-08-21,22.7000,22.8100,22.3900,22.6200,28783250
2017-08-18,21.8800,22.9500,21.8100,22.8200,55272480
2017-08-17,21.9000,21.9700,21.7200,21.9200,19774880
2017-08-16,22.1000,22.1000,21.7500,21.8600,22956490
2017-08-15,21.9900,22.1800,21.8600,22.0200,24772250
2017-08-14,22.1200,22.2500,21.7300,21.9500,40087040
2017-08-11,22.6000,22.6900,22.0000,22.0200,34413100
2017-08-10,22.9900,22.9900,22.5300,22.8000,23930230
2017-08-09,22.8000,23.0800,22.7100,22.9500,24498400
2017-08-08,22.8100,22.8100,22.5800,22.7700,19158500
2017-08-07,22.8200,23.0500,22.6800,22.7100,23409150
2017-08-04,23.0000,23.0600,22.7100,22.8400,29612310
2017-08-03,23.5800,23.5800,22.7900,23.1100,45518940
2017-08-02,23.4500,24.1200,23.4300,23.5800,35391020
2017-08-01,23.3500,23.5500,23.2000,23.4200,20952260
2017-07-31,23.5200,23.5800,23.1000,23.3700,30942480
2017-07-28,23.0000,23.8400,23.0000,23.6300,41250770
2017-07-27,23.4500,23.6300,22.9400,23.0000,42635130
2017-07-26,23.2800,23.6800,23.2300,23.4200,30715940
2017-07-25,23.6000,23.7400,23.2200,23.2600,36265480
2017-07-24,24.7000,24.7200,23.3800,23.8000,83526010
2017-07-21,25.1900,25.6400,24.6500,24.7800,47766260
2017-07-20,24.8500,25.6400,24.7300,25.3500,63367710
2017-07-19,24.8500,26.0600,24.4300,25.1400,100807070
2017-07-18,25.5800,25.8000,24.8800,25.3000,79183380
2017-07-17,24.5900,24.5900,24.5900,24.5900,0
2017-07-14,24.4500,24.8300,24.3600,24.5900,20179730
2017-07-13,24.9100,25.3500,24.4000,24.4300,83337030
2017-07-12,25.7000,26.7000,25.2200,25.4600,99689520
2017-07-11,24.2700,25.1000,24.1500,24.7500,47552030
2017-07-10,24.4000,25.3800,24.2200,24.4300,60925190
2017-07-07,24.2700,25.0900,24.0300,24.6600,58398260
2017-07-06,24.3000,24.6600,23.9500,24.2200,47476920
2017-07-05,23.9400,24.6500,23.4300,24.5400,74782800
2017-07-04,24.5700,24.9300,23.5200,23.8600,74051870
2017-07-03,24.7600,25.2000,24.3600,24.5700,45293800
2017-06-30,25.0000,25.0000,25.0000,25.0000,0
2017-06-29,25.0000,25.0000,25.0000,25.0000,0
2017-06-28,25.3800,25.8900,24.7800,25.0000,94632010
2017-06-27,26.0100,26.0300,25.1700,25.5400,119838030
2017-06-26,24.9400,26.4800,24.5500,26.4800,171118300
2017-06-23,21.8400,24.0700,21.8000,24.0700,125118680
2017-06-22,21.1000,22.3000,21.1000,21.8800,71592910
2017-06-21,21.3500,21.4300,20.9000,21.0400,19454250
2017-06-20,20.9400,21.2700,20.8200,21.0300,23675590
2017-06-19,20.9400,21.0700,20.9000,20.9800,11891550
2017-06-16,21.0500,21.1800,20.9000,20.9400,13929820
2017-06-15,21.2600,21.3000,20.8200,21.0400,23320860
2017-06-14,21.9000,21.9000,21.3200,21.3500,37010740
2017-06-13,21.9100,22.4600,21.5000,22.0000,47100190
2017-06-12,21.4800,22.8000,21.4800,21.7000,94427650
2017-06-09,20.8700,20.8700,20.8700,20.8700,0
2017-06-08,20.8700,20.8700,20.8700,20.8700,0
2017-06-07,20.8700,20.8700,20.8700,20.8700,0
2017-06-06,21.0500,21.4500,20.8300,20.8700,49277590
2017-06-05,20.7500,21.2600,20.7100,21.1000,28554450
2017-06-02,21.0800,21.3000,20.7800,20.9500,23539740
2017-06-01,21.1000,21.3700,20.9300,21.0900,26636510
2017-05-31,21.4900,21.5800,20.9000,21.2600,68233030
2017-05-30,20.5500,20.5500,20.5500,20.5500,0
2017-05-29,20.5500,20.5500,20.5500,20.5500,0
2017-05-26,20.3000,20.7500,20.0700,20.5500,40065890
2017-05-25,19.1500,20.8300,19.1200,20.5000,89697930
2017-05-24,19.1400,19.3100,18.9200,19.1900,18928990
2017-05-23,19.0100,19.3000,18.9200,19.2300,20271640
2017-05-22,19.1700,19.1700,18.8400,19.0700,14729290
2017-05-19,19.0700,19.1900,19.0200,19.1700,10237330
2017-05-18,19.0200,19.1200,18.9700,19.0400,10426050
2017-05-17,19.1300,19.1800,19.0100,19.1400,13924760
2017-05-16,19.3000,19.3100,18.8700,19.2300,18923280
2017-05-15,19.4000,19.4700,19.2700,19.3400,12209330
2017-05-12,19.1100,19.4500,18.9300,19.4000,22219380
2017-05-11,18.6700,19.4000,18.5000,19.2400,34725490
2017-05-10,18.6200,18.8400,18.6200,18.6700,15607520
2017-05-09,18.4300,18.6800,18.3200,18.6200,12356420
2017-05-08,18.8900,18.9600,18.4400,18.4700,18399610
2017-05-05,18.9500,19.0700,18.8100,18.8900,11655080
2017-05-04,18.9000,19.1900,18.9000,19.0200,17846710
2017-05-03,19.2000,19.2500,18.8300,18.8600,26926610
2017-05-02,19.3000,19.3700,19.1000,19.2000,18442370
2017-05-01,19.5000,19.5000,19.5000,19.5000,0
2017-04-28,19.3800,19.5500,19.1300,19.5000,35743120
2017-04-27,20.3200,20.3300,19.0000,19.7600,51911850
2017-04-26,20.4900,20.5300,20.3400,20.3600,18619290
2017-04-25,20.4400,20.6300,20.4000,20.5500,13616340
2017-04-24,20.6800,20.6900,20.3100,20.4300,18009300
2017-04-21,20.6400,20.7500,20.5500,20.6800,20844460
2017-04-20,20.5000,20.7500,20.5000,20.6300,24821380
2017-04-19,20.4500,20.6200,20.3000,20.5300,19632760
2017-04-18,20.5600,20.6500,20.4600,20.4700,13598880
2017-04-17,20.6400,20.6400,20.3700,20.5600,16362360
2017-04-14,20.9200,20.9200,20.6000,20.6400,21850600
2017-04-13,21.0000,21.1500,20.7200,20.9400,26910140
2017-04-12,20.7000,21.5700,20.7000,21.0200,64585540
2017-04-11,20.6000,20.7000,20.2000,20.7000,45886020
2017-04-10,20.7200,20.7500,20.5100,20.6000,27459940
2017-04-07,20.7900,20.9100,20.6700,20.8000,31390640
2017-04-06,20.6300,20.8500,20.5800,20.7900,53371290
2017-04-05,20.6300,21.0000,20.5500,20.5800,85199680
2017-04-04,20.5800,20.5800,20.5800,20.5800,0
2017-04-03,20.5800,20.5800,20.5800,20.5800,0
2017-03-31,20.5300,20.6400,20.5100,20.5800,15329710
2017-03-30,21.0000,21.0600,20.4800,20.5300,31764040
2017-03-29,21.2800,21.2900,21.0000,21.0100,23103560
2017-03-28,21.2000,21.4300,21.0200,21.2700,25855180
2017-03-27,21.5800,21.6000,21.1000,21.2000,39465470
2017-03-24,21.4000,21.6900,21.3000,21.4900,38448340
2017-03-23,21.0800,21.9100,20.9600,21.4500,53490630
2017-03-22,21.1500,21.1700,20.9500,21.0700,24358140
2017-03-21,21.0100,21.3400,20.8200,21.1800,28824300
2017-03-20,21.4900,21.4900,20.8500,21.1300,55586510
2017-03-17,22.0000,22.2800,21.5000,21.5400,78914660
2017-03-16,21.4100,21.6800,21.1300,21.2700,51662390
2017-03-15,21.3600,21.5700,21.0000,21.2900,50642670
2017-03-14,20.8100,22.4000,20.7200,21.5700,120994030
2017-03-13,20.6500,20.8800,20.5100,20.7100,41923510
2017-03-10,20.5200,20.7500,20.5200,20.6000,23630850
2017-03-09,20.6000,20.7300,20.3500,20.5100,24603910
2017-03-08,20.2700,20.8500,20.2600,20.7200,65786240
2017-03-07,20.2400,20.2900,20.1800,20.2600,18157220
2017-03-06,20.2500,20.3900,20.1400,20.2200,27633700
2017-03-03,20.3400,20.3700,20.1200,20.2000,17026060
2017-03-02,20.5200,20.5400,20.3300,20.3400,22282700
2017-03-01,20.5500,20.5900,20.4900,20.5000,25060120
2017-02-28,20.5200,20.5900,20.4700,20.5300,15976220
2017-02-27,20.5700,20.6300,20.4800,20.5200,29344660
2017-02-24,20.7200,20.7700,20.6200,20.7200,21753990
2017-02-23,20.9400,20.9800,20.7200,20.7900,19163770
2017-02-22,20.9500,20.9500,20.7900,20.9000,22536610
2017-02-21,20.7200,20.9800,20.6300,20.9800,53685670
2017-02-20,20.5500,20.7300,20.5200,20.6100,24748350
2017-02-17,20.6800,20.6800,20.5200,20.5400,19814210
2017-02-16,20.6700,20.7600,20.5900,20.6800,17105450
2017-02-15,20.9000,20.9000,20.6600,20.6700,28732260
2017-02-14,20.7700,20.9800,20.7000,20.9100,36976370
2017-02-13,20.6500,20.8500,20.5900,20.7700,28517150
2017-02-10,20.7800,20.7800,20.5700,20.6600,33492610
2017-02-09,20.7100,21.3500,20.6800,20.8000,67924870
2017-02-08,20.6400,20.7100,20.5000,20.6900,18008170
2017-02-07,20.5900,20.8200,20.5600,20.6400,17407660
2017-02-06,20.6800,20.7400,20.6000,20.7100,14102810
2017-02-03,20.6900,20.7900,20.6400,20.6800,10892660
2017-02-02,20.6800,20.6800,20.6800,20.6800,0
2017-02-01,20.6800,20.6800,20.6800,20.6800,0
2017-01-31,20.6800,20.6800,20.6800,20.6800,0
2017-01-30,20.6800,20.6800,20.6800,20.6800,0
2017-01-27,20.6800,20.6800,20.6800,20.6800,0
2017-01-26,20.6500,20.7700,20.6500,20.6800,14124820
2017-01-25,20.6800,20.7300,20.5200,20.6100,15464750
2017-01-24,20.7700,20.8000,20.6500,20.6900,15931840
2017-01-23,20.7000,20.8500,20.7000,20.7400,15637310
2017-01-20,20.6000,20.8300,20.5400,20.6800,21505310
2017-01-19,20.7000,20.8800,20.5500,20.6000,21688810
2017-01-18,20.6700,21.1800,20.5300,20.9200,32477230
2017-01-17,20.7300,20.9600,20.3900,20.8000,32104040
2017-01-16,21.8100,21.8100,20.3100,21.0000,55324010
2017-01-13,21.0000,22.4000,20.9000,21.8100,106426640
2017-01-12,20.4000,20.4000,20.4000,20.4000,0
2017-01-11,20.5200,20.6300,20.4000,20.4000,16865220
2017-01-10,20.6700,20.6900,20.5200,20.5800,15917150
2017-01-09,20.6000,20.7500,20.5300,20.6600,15095450
2017-01-06,20.9400,21.0400,20.6100,20.6400,23591950
2017-01-05,20.8500,21.2300,20.7800,20.9300,31012560
2017-01-04,20.7400,20.9500,20.4500,20.8500,33155480
2017-01-03,20.5500,20.8800,20.5500,20.7300,21701670
2017-01-02,20.5500,20.5500,20.5500,20.5500,0
2016-12-30,20.8800,20.9600,20.4500,20.5500,26115000
2016-12-29,21.2900,21.3200,20.7000,20.8400,32204600
2016-12-28,21.2400,21.4800,21.0100,21.2000,32151730
2016-12-27,20.6500,21.9800,20.5900,21.4200,74330550
