timestamp,open,high,low,close,volume
2018-05-09,34.0000,34.6100,34.0000,34.3900,16432680
2018-05-08,33.3500,34.1500,33.3500,34.0600,22740740
2018-05-07,32.9100,33.3000,32.6600,33.1000,10393440
2018-05-04,33.1000,33.1000,32.6600,32.6700,9531670
2018-05-03,32.8800,33.3200,32.5700,33.1200,16179570
2018-05-02,32.0800,32.9200,32.0000,32.7500,17525050
2018-05-01,31.9300,31.9300,31.9300,31.9300,0
2018-04-30,31.9300,31.9300,31.9300,31.9300,0
2018-04-27,31.7000,32.0500,31.0300,31.9300,19144740
2018-04-26,32.2300,32.2500,31.2200,31.5700,14195880
2018-04-25,31.6800,32.1700,31.6800,31.9100,9787940
2018-04-24,31.2600,32.2000,31.2600,31.9600,19605890
2018-04-23,31.4700,31.9600,31.0500,31.4300,14548000
2018-04-20,31.7900,32.0600,31.1900,31.8900,17089400
2018-04-19,31.0900,32.0000,31.0600,31.9500,19975030
2018-04-18,31.7400,31.7800,30.0100,31.3500,35511540
2018-04-17,32.4800,32.5900,31.3200,31.3700,17320860
2018-04-16,33.0000,33.0500,32.2100,32.4800,15156740
2018-04-13,32.9900,33.1500,32.8000,32.9600,12247270
2018-04-12,33.0900,33.2500,32.5000,32.9500,22881820
2018-04-11,33.9000,33.9000,32.9500,33.0500,34416570
2018-04-10,34.0500,34.1700,33.2500,33.9700,30058430
2018-04-09,33.9900,34.2900,33.7000,34.0500,14772710
2018-04-06,33.9000,33.9000,33.9000,33.9000,0
2018-04-05,33.9000,33.9000,33.9000,33.9000,0
2018-04-04,33.4500,34.1300,33.2600,33.9000,22198310
2018-04-03,33.5500,33.7800,33.0000,33.1100,21986250
2018-04-02,34.0200,34.3800,33.4500,33.9900,19447830
2018-03-30,33.2000,34.1500,33.1500,34.0100,24994570
2018-03-29,32.6000,33.2000,32.0000,32.9400,30796310
2018-03-28,33.2500,33.3900,32.1900,32.5400,33580560
2018-03-27,34.4500,34.6900,33.2000,33.5500,34305100
2018-03-26,35.1900,35.2000,33.7800,34.0900,38960340
2018-03-23,35.0200,35.5800,34.6800,35.5500,39290530
2018-03-22,36.4500,36.4500,35.4500,35.9500,22186820
2018-03-21,36.9700,37.1800,35.8100,36.1800,22292450
2018-03-20,37.0000,37.5800,36.8800,36.9300,12532210
2018-03-19,36.6500,37.3700,36.1100,37.3200,16778400
2018-03-16,36.7700,37.2800,36.5500,36.8300,18263470
2018-03-15,36.7200,37.0900,36.6000,36.7700,11195590
2018-03-14,36.8000,37.5000,36.6300,36.8700,16774340
2018-03-13,37.1600,37.6600,36.8300,36.9200,22266360
2018-03-12,36.3900,37.6000,36.3600,37.1400,24473920
2018-03-09,35.6800,36.6400,35.6800,36.2700,20817040
2018-03-08,35.8100,36.5900,35.6900,35.8300,26191010
2018-03-07,35.1200,36.3300,35.1200,35.9600,32321200
2018-03-06,35.3000,35.5500,34.9000,35.0800,18891530
2018-03-05,35.0800,35.6600,34.4500,35.1900,26241480
2018-03-02,33.9000,35.0700,33.6600,35.0200,29535400
2018-03-01,33.5300,34.0800,33.3800,33.9300,14637720
2018-02-28,34.0400,34.1500,33.5300,33.6400,15111720
2018-02-27,34.8000,34.8000,33.8700,34.3900,22662790
2018-02-26,34.1600,34.9400,34.1600,34.4800,20149580
2018-02-23,34.0200,34.1600,33.6000,34.0700,17593160
2018-02-22,33.5000,34.1300,33.2800,34.0200,19571070
2018-02-21,33.2100,33.2100,33.2100,33.2100,0
2018-02-20,33.2100,33.2100,33.2100,33.2100,0
2018-02-19,33.2100,33.2100,33.2100,33.2100,0
2018-02-16,33.2100,33.2100,33.2100,33.2100,0
2018-02-15,33.2100,33.2100,33.2100,33.2100,0
2018-02-14,32.9300,33.3000,32.9300,33.2100,12151610
2018-02-13,32.4300,33.0900,32.4300,32.9200,16208270
2018-02-12,31.9000,32.9000,31.9000,32.3200,17004410
2018-02-09,32.1300,32.2700,30.6700,32.0100,36480770
2018-02-08,33.8700,33.9900,32.5000,32.8300,36368160
2018-02-07,34.3200,34.5500,33.5700,34.0300,33524720
2018-02-06,33.5000,34.1800,33.1200,34.1500,55088150
2018-02-05,34.4500,34.5100,33.8800,34.1500,25966740
2018-02-02,34.6500,34.8200,34.2000,34.7000,21182450
2018-02-01,34.5800,34.9000,34.0400,34.8700,45888180
2018-01-31,34.2100,34.8400,34.0700,34.3900,22141220
2018-01-30,34.3300,34.8000,33.9600,34.4200,18245660
2018-01-29,35.0000,35.8800,34.4500,34.4600,36726660
2018-01-26,34.9500,35.2700,34.5900,34.9800,31335290
2018-01-25,34.0200,34.9600,33.5500,34.8800,48431450
2018-01-24,34.2500,34.3600,33.6300,33.9600,27904680
2018-01-23,33.8500,34.4800,33.7200,33.9700,36177390
2018-01-22,32.9500,33.8500,32.8800,33.7500,36298500
2018-01-19,32.6900,33.4800,32.3600,32.8300,34755520
2018-01-18,32.7600,33.0800,32.4200,32.5300,38965440
2018-01-17,32.6500,32.9800,32.2500,32.5300,40761820
2018-01-16,33.4100,33.4500,32.2300,32.3200,57753000
2018-01-15,33.8300,33.8300,33.1100,33.5000,33266260
2018-01-12,33.6600,34.3000,33.5100,33.9100,20135520
2018-01-11,33.6000,33.9500,33.3300,33.8300,24350220
2018-01-10,32.7000,34.2300,32.6000,33.8700,50775980
2018-01-09,32.3700,32.6700,32.1700,32.4400,23462420
2018-01-08,31.9700,32.7500,31.9400,32.4100,36955800
2018-01-05,31.6500,31.9500,31.5300,31.9200,22295070
2018-01-04,31.5000,31.9500,31.3300,31.6300,23760310
2018-01-03,31.7700,32.0400,31.4200,31.5300,31379500
2018-01-02,31.7200,31.9000,31.5300,31.7700,22611510
2018-01-01,32.0400,32.0400,32.0400,32.0400,0
2017-12-29,31.3000,32.5200,30.9300,32.0400,28975390
2017-12-28,31.1300,31.5500,31.1200,31.2000,16789450
2017-12-27,31.7900,31.7900,31.1000,31.1600,20495610
2017-12-26,31.8900,32.1400,31.5900,31.7100,17445460
2017-12-25,31.5800,32.1500,31.5700,31.8900,20556150
2017-12-22,31.5800,31.8900,31.4700,31.5900,15440780
2017-12-21,31.4400,31.9500,31.1500,31.6100,18762320
2017-12-20,31.4800,31.7500,31.3600,31.5100,15993890
2017-12-19,31.1100,31.5200,31.1000,31.3600,13723450
2017-12-18,31.1100,31.2900,30.8700,31.2000,14326120
2017-12-15,31.0000,31.2300,30.9300,31.1100,15197020
2017-12-14,31.7100,31.8000,30.9700,31.1100,24405180
2017-12-13,31.4400,31.8600,31.2600,31.7100,16543600
2017-12-12,32.0200,32.0600,31.3500,31.3900,14588240
2017-12-11,31.2100,32.0900,31.2000,32.0200,25228830
2017-12-08,31.3800,31.4200,31.0200,31.2400,14986910
2017-12-07,31.4300,31.6200,30.9700,31.3900,14803030
2017-12-06,31.5100,31.7800,31.3100,31.4700,20856810
2017-12-05,30.8700,31.9700,30.8200,31.8600,48700140
2017-12-04,30.7500,31.0000,30.5500,30.9800,21636610
2017-12-01,30.9800,31.0300,30.7200,30.9200,14781430
2017-11-30,31.0000,31.1200,30.5100,30.8800,25164850
2017-11-29,31.6800,31.7000,30.9400,31.0200,24487340
2017-11-28,31.6000,31.9300,31.3400,31.6000,13313110
2017-11-27,31.7200,31.8300,30.8400,31.7500,39481590
2017-11-24,32.1600,32.1900,31.3500,31.9000,34386270
2017-11-23,34.0000,34.0700,32.0200,32.3300,47162590
2017-11-22,33.3800,34.2300,33.2500,34.1800,46703400
2017-11-21,32.9100,33.7000,32.7400,33.1400,47354080
2017-11-20,33.0100,33.2500,32.4000,33.1000,34974220
2017-11-17,32.4300,33.2500,31.9600,33.2200,47964010
2017-11-16,32.3300,32.3600,31.9500,32.2200,21386050
2017-11-15,32.6500,32.6800,31.8800,32.5100,30743950
2017-11-14,32.6800,33.2600,32.3700,32.7100,31861450
2017-11-13,32.5000,32.9800,32.2000,32.5000,35672650
2017-11-10,31.6500,32.6700,31.5000,32.4500,51516460
2017-11-09,31.5300,31.6800,31.0600,31.4400,25417050
2017-11-08,31.4700,31.7400,31.0200,31.3700,32362350
2017-11-07,30.9500,32.1800,30.9400,31.3600,55042210
2017-11-06,30.8200,31.1600,30.5600,30.9200,29698270
2017-11-03,30.8000,30.9300,30.3600,30.8900,26076420
2017-11-02,30.8000,30.9400,30.6500,30.7600,21705400
2017-11-01,31.5400,31.6500,30.5500,30.7300,51038820
2017-10-31,32.8500,32.8600,31.4700,31.4900,41880230
2017-10-30,32.5400,32.9000,32.1300,32.8400,22571170
2017-10-27,32.2400,32.6300,31.8700,32.4300,21699480
2017-10-26,32.7700,33.6500,32.2000,32.2900,34016240
2017-10-25,32.8400,32.9900,32.5200,32.8600,14309730
2017-10-24,32.3900,32.9600,32.3300,32.8000,21557080
2017-10-23,32.8500,32.9900,32.3000,32.3900,13481490
2017-10-20,32.8000,33.0100,32.3800,32.5700,13789830
2017-10-19,32.7000,33.1400,32.4900,32.9800,28178280
2017-10-18,31.4900,32.7800,31.4800,32.6700,34921570
2017-10-17,31.9500,32.1100,31.4800,31.5100,16976470
2017-10-16,32.1700,32.3500,31.4600,32.0100,21573490
2017-10-13,32.1000,32.6000,31.8700,31.9700,20502950
2017-10-12,31.9000,32.2800,31.5400,32.1100,25675150
2017-10-11,30.7000,31.8400,30.6500,31.7400,54791480
2017-10-10,31.3000,31.4500,29.9400,30.4900,56690540
2017-10-09,30.9000,31.5900,30.8100,31.2700,47537370
2017-10-06,30.1900,30.1900,30.1900,30.1900,0
2017-10-05,30.1900,30.1900,30.1900,30.1900,0
2017-10-04,30.1900,30.1900,30.1900,30.1900,0
2017-10-03,30.1900,30.1900,30.1900,30.1900,0
2017-10-02,30.1900,30.1900,30.1900,30.1900,0
2017-09-29,30.4200,30.6800,30.0300,30.1900,15762140
2017-09-28,30.5000,30.5300,29.9400,30.4200,16316830
2017-09-27,30.5800,30.8500,30.3800,30.4300,21198400
2017-09-26,30.4500,30.7600,30.2700,30.4600,16909960
2017-09-25,30.3100,30.6800,30.3000,30.5000,31416790
2017-09-22,29.4400,30.3600,29.3800,30.3100,42668220
2017-09-21,29.4000,29.6300,29.2600,29.5200,16582010
2017-09-20,29.2000,29.5600,29.1500,29.2300,24983600
2017-09-19,29.5500,29.7100,29.2000,29.2800,18071190
2017-09-18,29.1300,29.7800,29.1000,29.6000,31479950
2017-09-15,29.0000,29.1600,28.7600,29.0600,16679750
2017-09-14,29.5000,29.5000,29.0000,29.0500,26340920
2017-09-13,29.8300,29.8300,29.3800,29.4400,15650760
2017-09-12,29.5900,30.0800,29.4800,29.8700,28665890
2017-09-11,29.2000,29.6600,29.1100,29.4100,18396530
2017-09-08,29.3300,29.4100,29.0800,29.2200,13128910
2017-09-07,29.3500,29.4000,29.1300,29.2700,12809180
2017-09-06,29.4800,29.6000,29.1800,29.2400,21406270
2017-09-05,29.4300,29.7000,29.4300,29.5200,13683530
2017-09-04,29.5800,29.6600,29.3400,29.6000,15995870
2017-09-01,29.7700,30.0200,29.5300,29.5500,15567890
2017-08-31,29.8700,29.9700,29.4500,29.7300,16124180
2017-08-30,30.3500,30.4500,29.8000,29.8500,27191300
2017-08-29,30.6000,30.6100,30.1300,30.2000,20978320
2017-08-28,30.4000,31.0500,30.2000,30.7300,34276730
2017-08-25,30.3400,30.5400,30.0600,30.4700,18754250
2017-08-24,30.0400,30.3500,29.8300,30.3400,19303010
2017-08-23,29.7800,30.2200,29.7700,29.9800,21136110
2017-08-22,29.3900,29.9900,29.1500,29.8700,24868410
2017-08-21,29.1500,29.4700,29.1300,29.2500,17584070
2017-08-18,29.2000,29.4500,29.1300,29.2500,18365200
2017-08-17,29.4000,29.5000,29.1500,29.3900,13475980
2017-08-16,29.7000,29.7500,28.9500,29.5000,25418780
2017-08-15,29.6900,29.7800,29.5000,29.6800,12426680
2017-08-14,29.7200,29.8500,29.5200,29.5900,17951450
2017-08-11,29.2600,29.8000,29.2600,29.7200,27392750
2017-08-10,29.3500,29.6900,29.1400,29.6100,25060390
2017-08-09,29.0000,29.7700,28.8200,29.3400,28267460
2017-08-08,29.6100,29.6300,28.8300,28.9900,20830980
2017-08-07,29.0700,29.7800,29.0500,29.5600,17605890
2017-08-04,29.0100,29.4500,28.4300,29.3200,30975360
2017-08-03,29.9300,30.1100,29.0200,29.0800,43596840
2017-08-02,30.1400,30.2400,29.9700,30.0800,23226200
2017-08-01,30.1400,30.2600,29.9500,30.1500,24411790
2017-07-31,30.3300,30.5400,30.0100,30.1400,20459090
2017-07-28,30.2300,30.6000,30.2000,30.3600,15154900
2017-07-27,30.3000,30.5000,29.7800,30.4500,32212790
2017-07-26,31.6200,31.7000,29.9600,30.4900,56666330
2017-07-25,31.6400,31.7600,31.3600,31.5600,16420180
2017-07-24,31.2800,31.9700,31.2300,31.6400,25865530
2017-07-21,31.5600,31.5800,31.2300,31.3300,23138470
2017-07-20,31.4000,31.7400,31.0400,31.6700,32039960
2017-07-19,31.4500,31.7000,31.2100,31.3300,26318210
2017-07-18,32.0600,32.0700,31.3700,31.5200,29328110
2017-07-17,31.8100,32.1500,31.2000,32.1400,32269660
2017-07-14,31.2500,31.8800,31.0200,31.8300,20635830
2017-07-13,31.5300,31.8500,31.0300,31.2000,25654040
2017-07-12,31.9300,32.2000,31.0800,31.6600,25427690
2017-07-11,31.5000,32.2800,31.3800,31.9400,23011780
2017-07-10,32.0000,32.0000,31.4500,31.4800,24312570
2017-07-07,32.3900,32.6600,32.0000,32.0500,27652600
2017-07-06,31.5500,32.4500,31.5500,32.3100,42558560
2017-07-05,30.8000,31.6500,30.6900,31.3800,33691210
2017-07-04,30.7800,30.9300,30.3100,30.7800,39536810
2017-07-03,30.9300,30.9800,30.1800,30.7800,33972210
2017-06-30,30.6000,31.1100,30.5000,31.0500,20422070
2017-06-29,30.7500,30.8400,30.2400,30.7400,23826340
2017-06-28,31.2600,31.3000,30.6000,30.7700,29811950
2017-06-27,31.1000,31.3600,30.8100,31.2900,28899830
2017-06-26,30.3500,31.3100,30.3500,31.1300,50768290
2017-06-23,29.9500,30.3700,29.5600,30.2900,37973730
2017-06-22,29.9900,30.2900,29.6800,30.1100,46327630
2017-06-21,29.2500,30.0500,28.9100,29.9700,48012380
2017-06-20,29.7000,30.2300,28.7000,29.0500,50971920
2017-06-19,29.1500,29.7700,29.0200,29.3700,31758870
2017-06-16,30.0100,30.0800,28.9100,29.1500,54613130
2017-06-15,32.0000,32.2800,31.0900,31.8200,47117490
2017-06-14,32.6000,32.8400,31.5800,32.0400,43289370
2017-06-13,31.4300,32.7700,31.2400,32.6900,52265660
2017-06-12,31.3000,31.7500,31.1100,31.2500,37440070
2017-06-09,30.9500,31.3700,30.8500,30.9400,33842130
2017-06-08,30.0900,31.1700,29.9500,30.8800,41564800
2017-06-07,30.2000,30.3300,29.8500,30.0700,38419800
2017-06-06,29.1500,30.2500,29.0800,30.2000,32398660
2017-06-05,30.2900,30.3000,29.0700,29.2300,50684690
2017-06-02,30.3500,30.7300,30.1500,30.2900,29205470
2017-06-01,29.9300,30.5400,29.7100,30.5200,56131040
2017-05-31,29.5800,30.1200,29.0600,30.0700,41365860
2017-05-30,29.6200,29.6200,29.6200,29.6200,0
2017-05-29,29.6200,29.6200,29.6200,29.6200,0
2017-05-26,29.3500,29.9500,29.2600,29.6200,21100590
2017-05-25,29.3400,29.5400,29.1300,29.3400,22318910
2017-05-24,29.2200,29.5400,28.8300,29.4000,29617710
2017-05-23,28.6300,29.2900,28.5600,29.2300,33066660
2017-05-22,28.3800,28.8200,28.2200,28.7900,24245190
2017-05-19,27.9000,28.5500,27.8400,28.4800,15900660
2017-05-18,28.1700,28.1700,27.8900,28.0700,15596600
2017-05-17,28.3100,28.9600,27.8300,28.1700,32627860
2017-05-16,27.9400,28.3000,27.6500,28.2800,27200520
2017-05-15,28.1600,28.1700,27.7000,27.9700,22651860
2017-05-12,27.5500,28.1600,27.4300,28.0200,22788680
2017-05-11,27.0000,27.6300,26.9000,27.5500,33789560
2017-05-10,27.1900,27.3400,26.8000,27.2000,35617820
2017-05-09,27.9500,27.9500,27.0800,27.1900,37384780
2017-05-08,27.8000,28.4300,27.6000,28.0800,38493870
2017-05-05,27.6800,27.9900,27.5500,27.9800,27457400
2017-05-04,27.7900,28.0100,27.4600,27.8700,21552410
2017-05-03,27.3000,28.0500,27.0800,27.8300,33643740
2017-05-02,26.9900,27.3300,26.7000,27.2300,23286140
2017-05-01,27.2500,27.2500,27.2500,27.2500,0
2017-04-28,28.0800,28.0800,26.9600,27.2500,46909640
2017-04-27,27.6000,28.0700,27.1600,28.0500,40959830
2017-04-26,27.4600,28.1500,27.4100,27.7300,47365700
2017-04-25,27.0900,27.4300,27.0600,27.2800,42332500
2017-04-24,27.2500,27.3300,26.6400,27.2300,59388370
2017-04-21,27.1000,27.3100,26.8800,27.2000,54466260
2017-04-20,26.1100,27.4300,26.0900,27.1500,97285840
2017-04-19,26.0000,26.2600,25.8000,26.1100,48990260
2017-04-18,25.5300,26.2200,25.5200,26.0100,73251220
2017-04-17,25.3800,25.6500,25.3000,25.5800,21857500
2017-04-14,25.4500,25.4900,25.2800,25.4200,23326700
2017-04-13,25.6000,25.6500,25.4100,25.4500,19888340
2017-04-12,25.4000,25.7600,25.3200,25.6200,33021990
2017-04-11,25.3800,25.5700,25.1600,25.5200,38318310
2017-04-10,25.7400,25.7500,25.3500,25.4000,37146750
2017-04-07,25.7000,25.8300,25.4200,25.6800,31901720
2017-04-06,25.6100,25.9400,25.4200,25.7700,70880780
2017-04-05,25.3800,25.5900,25.1800,25.3800,54144150
2017-04-04,25.3800,25.3800,25.3800,25.3800,0
2017-04-03,25.3800,25.3800,25.3800,25.3800,0
2017-03-31,24.7700,25.4500,24.7700,25.3800,44758960
2017-03-30,24.7100,24.8500,24.4600,24.7300,22215960
2017-03-29,24.6700,24.7700,24.3200,24.6500,20836480
2017-03-28,25.0300,25.1000,24.5600,24.6800,29542840
2017-03-27,25.2500,25.4500,24.9100,25.0700,30186410
2017-03-24,24.9700,25.3300,24.8300,25.2400,37994160
2017-03-23,24.4700,24.9900,24.4700,24.9700,44446190
2017-03-22,24.5000,24.6500,24.3300,24.4400,20085570
2017-03-21,24.3100,24.6800,24.0400,24.6700,39348290
2017-03-20,24.4900,24.6400,24.0800,24.2800,35019230
2017-03-17,25.0000,25.0300,24.2400,24.3700,67193200
2017-03-16,25.1000,25.2500,24.9400,25.0000,24174050
2017-03-15,24.9800,25.2700,24.8300,25.0600,23838360
2017-03-14,24.8500,25.0900,24.7200,25.0700,23605960
2017-03-13,25.1200,25.2800,24.7700,24.8500,35152510
2017-03-10,24.8500,25.1800,24.7800,25.1400,16652960
2017-03-09,25.0100,25.1400,24.6600,24.8000,28490090
2017-03-08,25.3000,25.3400,25.0800,25.2000,13028380
2017-03-07,25.4100,25.5400,25.2000,25.3000,27257870
2017-03-06,25.7000,25.7000,25.3500,25.4100,26654620
2017-03-03,25.7000,25.7500,25.3700,25.7300,16228380
2017-03-02,25.8000,25.9000,25.6200,25.7300,14716020
2017-03-01,25.8000,26.0500,25.6500,25.8000,19860070
2017-02-28,25.7500,25.8500,25.4900,25.7800,13781870
2017-02-27,25.8300,25.8400,25.3800,25.4800,20540600
2017-02-24,25.9500,25.9800,25.6300,25.7800,21110350
2017-02-23,26.0400,26.1600,25.8200,26.0200,26288380
2017-02-22,25.4000,26.3300,25.3600,26.1000,54384280
2017-02-21,25.4100,25.6400,25.3000,25.4500,30941120
2017-02-20,24.9100,25.5400,24.9000,25.4400,51920780
2017-02-17,24.7100,25.0400,24.6500,24.9000,23701570
2017-02-16,24.9300,24.9300,24.5300,24.7000,25646090
2017-02-15,24.8500,25.0900,24.7300,24.8700,24303490
2017-02-14,24.8700,24.9500,24.7200,24.8500,20997050
2017-02-13,25.0500,25.2000,24.8200,24.8400,50337810
2017-02-10,24.9200,25.2000,24.7800,25.1700,31244720
2017-02-09,25.2100,25.3000,24.9000,25.0800,25608180
2017-02-08,25.3800,25.4100,24.9700,25.1800,20552870
2017-02-07,25.4100,25.7300,25.3800,25.4600,14026240
2017-02-06,25.2500,25.7200,25.2000,25.3900,24671530
2017-02-03,25.3000,25.4000,25.0000,25.1100,8836990
2017-02-02,25.3600,25.3600,25.3600,25.3600,0
2017-02-01,25.3600,25.3600,25.3600,25.3600,0
2017-01-31,25.3600,25.3600,25.3600,25.3600,0
2017-01-30,25.3600,25.3600,25.3600,25.3600,0
2017-01-27,25.3600,25.3600,25.3600,25.3600,0
2017-01-26,25.3700,25.5000,25.2500,25.3600,13305900
2017-01-25,24.9100,25.4000,24.8100,25.3700,18025550
2017-01-24,24.9200,25.1400,24.7500,25.0000,22801710
2017-01-23,25.3000,25.7000,24.8200,24.9500,37632320
2017-01-20,25.2200,25.7600,25.1800,25.1900,26887280
2017-01-19,24.8900,25.2200,24.8900,25.1900,20554180
2017-01-18,24.6100,25.0100,24.6000,25.0000,21394540
2017-01-17,24.5500,24.9000,24.3500,24.7400,16844200
2017-01-16,24.2400,25.0600,24.0300,24.6500,57485660
2017-01-13,23.9100,24.2200,23.7400,24.1600,24084590
2017-01-12,23.8900,24.1100,23.8700,23.9500,23842010
2017-01-11,24.0600,24.0700,23.7700,23.8500,18335780
2017-01-10,24.1500,24.2000,23.9700,24.0100,17337270
2017-01-09,23.9300,24.2200,23.9200,24.1600,25868370
2017-01-06,24.0400,24.1600,23.7800,23.9100,22979600
2017-01-05,24.3800,24.3800,23.9500,24.0500,20859380
2017-01-04,23.9700,24.5000,23.8900,24.2900,33532000
2017-01-03,23.5700,24.3000,23.5700,23.8900,36855610
2017-01-02,23.4500,23.4500,23.4500,23.4500,0
2016-12-30,22.9200,23.5100,22.9200,23.4500,27259720
2016-12-29,23.0300,23.0700,22.8600,22.9000,20622630
2016-12-28,22.9700,23.1900,22.9500,23.1100,22231180
2016-12-27,23.0100,23.1800,22.9000,22.9500,13792750
2016-12-26,23.0100,23.1600,22.6400,23.0900,20965010
2016-12-23,23.5000,23.5000,22.9800,23.1700,15810440
2016-12-22,23.0200,23.5400,22.9300,23.4600,22628570
2016-12-21,23.0200,23.1900,22.9100,23.0300,22437620
2016-12-20,22.9600,23.1000,22.7300,22.9600,23984520
2016-12-19,23.0000,23.2900,22.8000,22.9600,21228770
2016-12-16,22.7800,23.3200,22.6500,23.1300,27529230
2016-12-15,23.8000,23.8000,22.5600,22.8300,74571890
2016-12-14,24.4200,24.5500,23.9500,23.9700,18429000
2016-12-13,24.2000,24.6000,24.0700,24.4500,23773190
2016-12-12,24.8000,24.9100,24.0000,24.3400,53282090
2016-12-09,24.8000,25.0700,24.6500,24.7800,35532350
2016-12-08,24.5100,24.9700,24.5000,24.8000,39096740
2016-12-07,24.5800,24.5800,24.2600,24.4700,25118280
2016-12-06,24.5500,25.1000,24.3300,24.4800,28507790
2016-12-05,24.5300,24.8200,24.0000,24.7000,50277100
2016-12-02,25.6700,25.6700,24.7800,25.0800,43775040
2016-12-01,25.4400,26.1700,24.9600,25.7300,86167530
2016-11-30,25.3000,25.3400,24.8900,25.2500,43887890
2016-11-29,24.1400,26.5500,24.0200,25.4000,140389520
2016-11-28,24.9700,25.1000,23.5700,24.1400,78757770
2016-11-25,24.7000,25.3300,24.4500,24.9400,54860040
2016-11-24,23.6100,25.1000,23.5600,24.4900,96650730
2016-11-23,23.5100,23.9700,23.3700,23.6500,45161860
2016-11-22,23.5900,23.6900,23.4000,23.4600,21455660
2016-11-21,23.5100,24.1800,23.3600,23.6200,34260560
2016-11-18,23.4600,23.8500,23.4600,23.6800,18010350
2016-11-17,23.4900,23.5900,23.3100,23.5200,8102840
2016-11-16,23.3500,23.7300,23.3500,23.4800,12222980
2016-11-15,23.8000,23.8000,23.1300,23.3500,23287350
2016-11-14,24.4000,24.6500,23.4400,23.6300,40596300
2016-11-11,23.9100,24.1500,23.8300,23.9800,20688710
2016-11-10,23.6700,24.0300,23.5800,23.9600,26551460
2016-11-09,23.6500,23.8200,23.1600,23.4500,18426170
2016-11-08,23.5000,23.9100,23.4500,23.6000,26126660
2016-11-07,23.2200,23.3000,23.0300,23.2000,11414060
2016-11-04,23.4400,23.4400,23.1700,23.2000,10822810
2016-11-03,23.2300,23.5300,23.1700,23.3400,8095970
2016-11-02,23.4100,23.8200,23.2500,23.2600,15533230
2016-11-01,23.7500,23.9200,23.3500,23.5300,13484390
2016-10-31,23.3200,23.9700,23.3200,23.6800,0
2016-10-28,23.0300,23.4900,23.0300,23.3800,10708670
2016-10-27,23.0400,23.2300,22.9100,23.1400,10182520
2016-10-26,23.1900,23.3100,22.9600,23.0400,14764910
2016-10-25,23.4500,23.5400,23.0000,23.1300,18034360
2016-10-24,23.4100,23.7200,23.3200,23.4000,18719090
2016-10-21,23.1800,23.6800,23.1800,23.5800,17741000
2016-10-20,22.9500,23.5400,22.8300,23.2900,18021960
2016-10-19,22.5400,23.1200,22.4800,22.9700,25795800
2016-10-18,22.1400,22.6500,22.1400,22.5800,14834460
2016-10-17,22.3800,22.3900,22.0200,22.1900,8682880
2016-10-14,22.2300,22.4600,22.2300,22.3800,7903510
2016-10-13,22.1400,22.3700,22.0500,22.3400,12053020
2016-10-12,22.3000,22.3100,22.0600,22.1400,12344610
2016-10-11,22.5400,22.5400,22.2200,22.3900,15734230
2016-10-10,21.9700,22.5300,21.9600,22.4700,18210590
2016-10-07,21.8500,21.8500,21.8500,21.8500,0
2016-10-06,21.8500,21.8500,21.8500,21.8500,0
2016-10-05,21.8500,21.8500,21.8500,21.8500,0
2016-10-04,21.8500,21.8500,21.8500,21.8500,0
2016-10-03,21.8500,21.8500,21.8500,21.8500,0
2016-09-30,21.6900,21.9700,21.6900,21.8500,6801040
2016-09-29,21.7300,21.8600,21.7300,21.7900,11204560
2016-09-28,21.4700,21.7100,21.3500,21.6800,11092900
2016-09-27,21.2000,21.4300,21.1800,21.3900,5377640
2016-09-26,21.5800,21.5800,21.1900,21.2100,12284870
2016-09-23,21.6700,21.7200,21.4700,21.5800,10111570
2016-09-22,21.4000,21.6900,21.3600,21.6600,15621870
2016-09-21,21.4300,21.5600,21.2500,21.3300,14232260
2016-09-20,21.4200,21.5600,21.3700,21.4500,11805150
2016-09-19,21.2000,21.4600,21.1300,21.3700,14661520
2016-09-16,21.1500,21.1500,21.1500,21.1500,0
2016-09-15,21.1500,21.1500,21.1500,21.1500,0
2016-09-14,21.2300,21.3500,21.0200,21.1500,10928390
2016-09-13,21.4000,21.5300,21.2000,21.4000,10107860
2016-09-12,21.4300,21.5900,20.9300,21.5700,32578660
2016-09-09,22.0600,22.0800,21.6000,21.6400,22980670
2016-09-08,22.1500,22.1500,22.0000,22.0600,6240300
2016-09-07,22.0200,22.1800,21.9500,22.0600,16859140
2016-09-06,21.9500,22.0900,21.8400,21.9900,15993820
2016-09-05,22.1900,22.2000,21.8800,21.9400,18615000
2016-09-02,21.9300,22.1900,21.8100,22.1800,22054860
2016-09-01,22.1000,22.2300,21.9100,21.9300,16408260
2016-08-31,22.3800,22.4100,22.0000,22.0800,17195690
2016-08-30,22.2600,22.5000,22.2100,22.4100,10341020
2016-08-29,22.4500,22.4800,22.0000,22.2500,25213290
2016-08-26,23.1500,23.1800,22.4900,22.5100,25578690
2016-08-25,23.6600,23.6600,22.9700,23.1400,16162410
2016-08-24,23.5100,23.7400,23.4000,23.6700,9381080
2016-08-23,23.4800,23.7500,23.4000,23.5400,16508830
2016-08-22,23.5000,23.7400,23.3100,23.4700,10732180
2016-08-19,23.3100,23.6000,23.1500,23.5300,19195060
2016-08-18,23.8000,23.9100,23.1000,23.3200,25670240
2016-08-17,23.6500,23.8500,23.6100,23.6700,20130010
2016-08-16,24.2500,24.3500,23.5500,23.5800,32117340
2016-08-15,23.4000,24.3400,23.4000,24.1000,34056770
