timestamp,open,high,low,close,volume
2017-08-16,60.6900,60.7500,60.3500,60.5200,1956465
2017-08-15,60.4500,60.7600,60.2500,60.2500,1838174
2017-08-14,60.1800,60.5100,60.0800,60.1500,1965341
2017-08-11,59.7800,60.1100,59.6100,59.8000,2783382
2017-08-10,60.0000,60.0000,59.3900,59.8700,3258499
2017-08-09,60.0800,60.2700,59.6600,60.0200,3438240
2017-08-08,60.2400,60.9000,59.9700,60.5000,2444934
2017-08-07,60.7900,60.8900,60.0900,60.4100,2712178
2017-08-04,59.6600,60.9600,59.5000,60.5300,4052212
2017-08-03,59.8000,60.0700,59.5300,59.7700,2683386
2017-08-02,60.0900,60.6700,59.4700,59.8000,4564647
2017-08-01,59.6400,60.1900,59.0100,59.8500,4173829
2017-07-31,59.5100,59.7900,59.0100,59.2900,4138090
2017-07-28,59.8500,59.8500,59.0900,59.8500,5191979
2017-07-27,60.2300,60.4000,59.8100,60.2900,4674766
2017-07-26,61.0600,61.8400,60.2700,60.6000,6415771
2017-07-25,61.2300,61.6000,60.8700,61.0600,5600252
2017-07-24,60.5700,61.4000,59.9600,60.9200,10653260
2017-07-21,63.8000,63.8600,61.8800,62.5800,8756451
2017-07-20,64.3100,64.6300,63.4400,63.9000,3587833
2017-07-19,64.4500,64.5900,63.8800,64.1400,2649587
2017-07-18,64.4400,64.4800,63.6600,64.1700,4030644
2017-07-17,64.9400,65.1300,64.5400,64.6800,2051645
2017-07-14,64.7100,65.1400,64.2900,64.8700,4637093
2017-07-13,63.5000,65.1600,63.5000,65.1500,5940234
2017-07-12,64.6000,65.7700,64.3500,65.4600,4161260
2017-07-11,63.8000,64.6000,63.6800,64.1500,3748374
2017-07-10,63.8100,63.9100,63.1500,63.3600,2502879
2017-07-07,63.3500,63.5700,63.1300,63.4800,2300559
2017-07-06,63.9100,64.1400,63.0900,63.3600,4217803
2017-07-05,64.0100,64.1400,63.2500,63.7400,3714665
2017-07-04,63.8200,64.5300,63.8200,64.1000,2047146
2017-07-03,63.7700,64.4800,63.5600,64.0800,3007027
2017-06-30,64.3000,64.5100,63.0900,63.3700,5067499
2017-06-29,65.2900,65.3400,64.0000,64.3100,4196610
2017-06-28,64.7500,65.2800,64.2600,64.9000,3139016
2017-06-27,65.0000,65.3700,64.5300,65.0800,3509086
2017-06-26,65.5000,66.0900,65.2500,65.3700,2548809
2017-06-23,65.4500,65.6900,64.8200,65.3400,2603281
2017-06-22,65.3600,65.8400,64.9200,65.4900,2884562
2017-06-21,65.5200,65.6000,64.8500,65.4500,2467010
2017-06-20,66.1700,66.1900,65.4700,65.5700,2326684
2017-06-19,65.8200,66.3100,65.7100,65.7100,2475263
2017-06-16,65.5500,65.7700,65.1000,65.2000,9209382
2017-06-15,65.7700,65.8100,64.6600,65.2500,4207551
2017-06-14,65.9900,66.3100,65.4500,65.7100,3678420
2017-06-13,65.9800,66.1000,65.7100,65.9000,2270434
2017-06-12,65.4300,66.5400,65.2700,65.6400,4544238
2017-06-09,65.1100,65.7400,64.8600,65.4600,2641147
2017-06-08,65.0000,65.3700,64.8000,65.1600,2561811
2017-06-07,65.4000,65.8700,65.1200,65.1700,2586092
2017-06-06,65.7400,65.9500,65.1200,65.5300,3453813
2017-06-02,65.5300,66.5500,65.3500,65.8400,4152509
2017-06-01,64.7300,65.5500,64.3700,65.0700,4025852
2017-05-31,65.1600,65.4400,64.5200,64.6100,4282853
2017-05-30,65.0500,65.6400,64.8500,65.2000,2990447
2017-05-29,65.2000,65.4400,64.8800,65.4400,1791439
2017-05-26,65.4800,65.7400,64.7000,65.3800,3349876
2017-05-25,66.1700,66.2500,65.4900,65.7900,2992434
2017-05-24,66.4000,66.6700,65.1200,66.1000,6059924
2017-05-23,67.7400,68.6900,66.7300,67.1900,6589962
2017-05-22,68.0200,68.2500,67.2300,67.7400,3061817
2017-05-19,67.9000,68.2900,67.7000,67.8900,3836243
2017-05-18,68.1000,68.1200,66.9400,67.7200,5212009
2017-05-17,68.2000,68.7100,67.8900,68.2500,3426526
2017-05-16,68.9000,69.1200,68.4600,68.7800,2819113
2017-05-15,69.3000,69.3900,68.5600,69.1500,2241311
2017-05-12,68.8600,69.2000,68.6500,69.0700,2974449
2017-05-11,69.0300,69.1300,68.3900,68.7400,2647382
2017-05-10,68.5000,69.1600,68.4500,68.8500,2376872
2017-05-09,68.8900,69.2100,68.5500,68.5900,3091372
2017-05-08,69.2900,69.2900,68.3300,68.7500,3034172
2017-05-05,67.9600,68.7600,67.7400,68.5200,3791930
2017-05-04,68.0000,68.6100,67.5000,68.0100,3624940
2017-05-03,67.5600,67.8100,67.0500,67.8100,3212749
2017-05-02,68.5100,68.5700,67.4800,67.9600,4045988
2017-04-28,68.0000,68.7700,67.8900,68.4000,3910427
2017-04-27,68.6900,68.7500,67.7600,68.2900,3794586
2017-04-26,68.7000,69.2300,67.8600,68.8400,4549271
2017-04-25,68.1300,68.9500,67.8700,68.7000,4786461
2017-04-24,67.4800,68.1000,67.3900,67.7800,5466964
2017-04-21,66.3000,66.6700,66.1000,66.1700,4039527
2017-04-20,65.5500,66.3900,65.4100,66.2900,3296020
2017-04-19,65.5500,66.0200,65.4000,65.8800,2853244
2017-04-18,66.4800,66.5400,64.9600,65.5500,5004779
2017-04-13,67.0000,67.1700,66.1600,66.4200,3047867
2017-04-12,68.4000,68.5000,66.7200,66.8200,4865249
2017-04-11,66.7800,67.0700,65.9800,66.6400,3178707
2017-04-10,67.3600,67.4000,66.6600,66.9300,2146075
2017-04-07,66.8800,67.0900,66.6300,67.0000,3326080
2017-04-06,66.5800,67.1200,66.1000,67.1200,3517576
2017-04-05,67.6000,67.6500,66.8200,67.0600,3625677
2017-04-04,68.1000,68.1500,67.0400,67.7400,4776608
2017-04-03,69.5500,69.6800,68.2700,68.4500,3856661
2017-03-31,69.3000,69.4400,68.9300,69.2000,4244276
2017-03-30,69.5600,69.7700,69.0400,69.3300,4964191
2017-03-29,72.2000,73.0000,72.1600,72.3600,7223056
2017-03-28,70.8100,71.8400,70.7500,71.6300,4251826
2017-03-27,70.2000,70.4800,69.9500,70.4800,3767968
2017-03-24,70.8400,70.8500,69.9600,70.5600,3071494
2017-03-23,70.1200,70.7700,69.8500,70.5800,3346746
2017-03-22,70.1000,70.4900,69.4800,69.9000,5906975
2017-03-21,71.2500,71.7300,70.3500,70.5500,4258882
2017-03-20,71.0000,71.2200,70.7600,70.9700,2189035
2017-03-17,70.8000,71.1900,70.3000,71.1600,6108214
2017-03-16,71.8500,71.9300,70.9800,71.2900,3802716
2017-03-15,70.6800,71.4600,70.4200,70.9800,3728131
2017-03-14,70.9900,71.1000,70.3900,70.7600,3593623
2017-03-13,70.1000,71.0000,69.8200,70.8200,4338355
2017-03-10,70.1800,70.7300,69.7000,70.0000,3780512
2017-03-09,70.0100,70.4300,69.2600,69.9700,4270719
2017-03-08,70.0000,70.6600,69.7800,70.0000,2718989
2017-03-07,69.7700,70.5000,69.4500,70.1000,3603173
2017-03-06,69.8100,69.9000,69.2900,69.5400,2375157
2017-03-03,69.9600,70.0400,69.4100,69.9700,2848354
2017-03-02,69.6900,70.0000,69.5400,69.8800,2117284
2017-03-01,69.2000,70.2000,68.9100,69.8300,4507628
2017-02-28,68.7700,68.9100,68.1400,68.6400,2962506
2017-02-27,69.0000,69.2500,68.6500,68.7400,2183060
2017-02-24,69.2400,69.4700,67.9600,68.7600,4054394
2017-02-23,69.5300,70.3400,69.1900,69.2800,3245974
2017-02-22,69.2100,69.5800,68.7600,69.3900,3713552
2017-02-21,67.9600,69.1200,67.7000,68.7200,4034785
2017-02-20,68.0000,68.1700,67.7300,67.7900,1863790
2017-02-17,67.7200,67.7200,66.9800,67.6100,3585859
2017-02-16,68.1500,68.3000,67.4800,67.7900,2687252
2017-02-15,68.5100,68.7700,67.4600,68.0600,3341348
2017-02-14,68.0200,68.2900,67.5500,68.1100,2865966
2017-02-13,67.3000,68.3600,67.2000,67.8900,3130096
2017-02-10,67.8500,67.9000,66.8900,67.1200,3303073
2017-02-09,66.9900,67.5500,66.3600,67.2900,3982671
2017-02-08,66.3000,67.1600,66.1300,66.6600,3714044
2017-02-07,66.5700,67.3300,66.3300,66.7600,3767313
2017-02-06,67.7400,68.1000,66.9300,67.2100,4074818
2017-02-03,68.2700,68.4200,67.4500,67.6500,4319994
2017-02-02,68.6000,68.6500,67.1100,68.1000,9187905
2017-02-01,70.2500,70.9400,69.7000,70.0200,4015812
2017-01-31,70.5900,70.9800,69.3500,69.3500,4160165
2017-01-30,70.5500,70.7300,70.0000,70.4500,3099514
2017-01-27,71.5100,71.6400,70.3900,70.7200,3436066
2017-01-26,72.8800,72.9500,71.3100,71.5600,3407985
2017-01-25,71.8000,72.8600,71.8000,72.3500,4232038
2017-01-24,70.4200,71.4500,70.3100,71.1800,3025662
2017-01-23,70.0400,70.5900,69.7300,70.1700,2660136
2017-01-20,70.5000,70.9700,70.0600,70.6400,4109238
2017-01-19,70.7800,71.1200,70.3200,70.6800,2726467
2017-01-18,70.3600,70.7000,70.1100,70.6700,2065365
2017-01-17,69.8000,70.7300,68.9400,70.3500,3341570
2017-01-16,69.9100,70.5000,69.7700,70.2500,3080777
2017-01-13,71.1500,71.7900,70.5900,71.3300,3851297
2017-01-12,72.6200,72.9600,68.4400,70.7900,6891069
2017-01-11,72.1500,73.2300,72.0600,72.8300,3541076
2017-01-10,72.0000,72.4500,71.6800,72.2300,2874266
2017-01-09,72.2100,72.4900,71.4300,71.9800,2724031
2017-01-06,71.8500,72.1600,71.5800,72.0400,2128257
2017-01-05,71.7200,72.6400,71.6900,72.0500,3181036
2017-01-04,72.4500,72.5200,71.0200,72.0700,2912014
2017-01-03,71.4000,72.6400,71.3800,72.1000,4142505
2017-01-02,70.1800,71.4500,69.8200,71.1800,1995651
2016-12-30,70.2200,70.7200,70.0100,70.7200,1919994
2016-12-29,70.1800,70.6500,70.1000,70.4000,1961788
2016-12-28,70.9100,71.1800,70.8000,70.8700,1842031
2016-12-27,71.1000,71.1900,70.8200,70.9600,1084695
2016-12-23,70.9000,71.2000,70.7400,71.0300,1871796
2016-12-22,70.7000,71.2900,70.4400,70.9100,2562334
2016-12-21,71.0400,71.4000,70.9600,71.2500,2600653
2016-12-20,70.7800,71.2700,70.4100,71.1100,3566296
2016-12-19,70.3300,71.0300,70.1200,70.9800,2876302
2016-12-16,70.0000,71.0300,69.9000,70.6200,10461480
2016-12-15,69.1500,70.3700,68.9400,70.1100,6989433
2016-12-14,68.9800,69.2800,68.4700,69.0500,3815329
2016-12-13,68.2000,69.2500,68.1300,68.9600,4292244
2016-12-12,68.1100,68.5700,67.6100,68.1800,3653103
2016-12-09,68.2000,68.7100,67.6700,68.3000,4633045
2016-12-08,66.9300,68.7200,66.7400,68.2400,7743235
2016-12-07,65.0500,66.9900,65.0500,66.6000,6357120
2016-12-06,64.0300,64.6500,63.7200,64.4900,3216135
2016-12-05,62.3400,64.4100,62.3300,64.0700,4384818
2016-12-02,61.9000,62.8700,61.6100,62.4700,3108413
2016-12-01,62.4000,62.7800,61.9500,62.3900,3226204
2016-11-30,63.3000,63.6400,62.5200,62.7600,3865608
2016-11-29,64.0100,64.0100,62.9200,63.5400,3531039
2016-11-28,64.2500,64.4700,63.7800,63.9900,2299489
2016-11-25,64.7600,64.9400,64.4300,64.7200,1619118
2016-11-24,64.6300,64.8800,64.3800,64.5900,1807063
2016-11-23,65.1200,65.3200,63.9600,64.5000,4489939
2016-11-22,65.8600,66.3600,65.5000,65.5200,3017931
2016-11-21,65.4600,65.9800,65.1000,65.5400,3256744
2016-11-18,65.5900,65.9400,65.2400,65.2600,3510246
2016-11-17,64.7100,65.4600,64.6800,65.3800,3176798
2016-11-16,65.5300,65.6000,64.0700,64.8000,2710541
2016-11-15,64.9100,65.2800,64.4600,65.1500,2873184
2016-11-14,65.0000,66.2000,64.8400,64.8800,5132614
2016-11-11,63.8400,65.0600,63.8000,64.7700,5384674
2016-11-10,64.1000,64.6300,63.0500,63.6900,5029653
2016-11-09,60.4000,63.8900,60.0200,63.8900,8379349
2016-11-08,63.2800,63.7400,62.9400,63.7400,3013896
2016-11-07,62.9700,63.4500,62.5500,63.3200,2902126
2016-11-04,61.7800,62.1000,61.2500,61.8500,2973965
2016-11-03,62.4000,62.9200,62.0500,62.1900,2634577
2016-11-02,63.6100,63.6600,62.1200,62.4400,3835876
2016-11-01,65.2600,65.3400,63.8900,64.1200,2884178
2016-10-31,65.0600,65.3200,64.5600,64.9100,3119202
2016-10-28,65.0800,65.4600,64.3300,65.3400,3043265
2016-10-27,65.0800,65.7000,64.9400,65.4500,2605621
2016-10-26,64.7000,65.4300,64.1700,65.2200,3032932
2016-10-25,65.0300,65.5000,64.8100,64.8800,2668041
2016-10-24,64.6300,65.6100,64.5500,64.8900,3670756
2016-10-21,64.9200,65.2600,63.9000,64.6200,7106226
2016-10-20,65.7900,66.5000,65.3400,66.0000,4922974
2016-10-19,64.4300,65.5400,64.2500,65.2000,4148048
2016-10-18,64.1200,64.6500,63.8900,64.3400,2827894
2016-10-17,64.0900,64.2900,63.5100,63.8700,2740994
2016-10-14,63.5200,64.6500,63.4000,64.1600,3724671
2016-10-13,63.6000,63.6000,62.7000,63.2000,3737083
2016-10-12,64.4600,64.7500,63.8700,64.1200,2974012
2016-10-11,64.6400,65.2000,64.2700,64.4100,3449477
2016-10-10,63.8500,65.0700,63.6000,64.6200,3446983
2016-10-07,64.1800,64.2400,63.2900,63.8700,4060984
2016-10-06,64.9000,65.1600,64.0400,64.3500,2896375
2016-10-05,63.6500,65.0000,63.1000,64.6800,4118203
2016-10-04,62.8500,64.5900,62.7400,64.3700,6187139
2016-09-30,61.1800,63.0000,60.6000,62.7100,4703767
2016-09-29,62.8400,63.3300,61.8700,62.1000,2577280
2016-09-28,61.7400,62.6900,61.6300,62.0600,2818388
2016-09-27,62.3300,62.4400,60.5800,61.5000,3483025
2016-09-26,63.1500,63.2000,61.7400,61.8800,3518656
2016-09-23,63.4700,63.7000,63.1800,63.5200,2629710
2016-09-22,62.3000,63.8800,62.1300,63.4200,5409323
2016-09-21,61.6300,61.9800,61.4200,61.6100,2253249
2016-09-20,61.3700,61.6500,61.1000,61.1000,2155340
2016-09-19,61.0000,61.6300,60.7200,61.3300,2670519
2016-09-16,61.8500,61.9600,60.1400,60.4100,8110001
2016-09-15,61.4200,61.9600,60.6900,61.8300,3270561
2016-09-14,62.1500,62.2300,61.2100,61.5300,3528920
2016-09-13,62.7200,62.9600,61.8900,61.8900,2970792
2016-09-12,62.0900,62.5600,61.5200,62.4000,4316324
2016-09-09,63.6200,63.9100,63.1000,63.4600,2424982
2016-09-08,64.2200,64.5900,62.7900,63.7500,4052080
2016-09-07,63.6000,64.4300,63.4500,64.1700,3274724
2016-09-06,63.2200,63.7900,62.8700,63.2900,3135093
2016-09-05,63.0700,63.2900,62.7100,62.7800,1794916
2016-09-02,61.9500,62.9100,61.2800,62.8600,3000647
2016-09-01,62.2900,62.9800,61.3700,61.7000,2969048
2016-08-31,62.2600,62.6000,62.0000,62.0800,2399082
2016-08-30,61.5900,62.6000,61.3000,62.3100,2858085
2016-08-29,61.1900,61.5700,60.6500,61.2300,1903555
2016-08-26,61.2200,61.9800,60.9300,61.7000,2295581
2016-08-25,61.6000,61.6700,60.5900,61.1700,3480826
2016-08-24,61.6000,62.6100,61.2100,62.1200,1973087
2016-08-23,61.6400,62.2400,61.3000,61.8600,1909082
2016-08-22,61.4000,62.4000,60.9000,61.4100,2470843
2016-08-19,62.1900,62.1900,60.9300,61.4100,2777285
2016-08-18,62.2800,62.4200,61.6800,62.0100,1728579
2016-08-17,62.5500,62.7200,61.4400,61.7700,2610381
2016-08-16,62.9300,63.0800,62.2600,62.5200,2818122
2016-08-15,63.0900,63.8000,62.9400,63.3000,1953446
2016-08-12,63.0000,63.0700,62.6000,62.8900,2340204
2016-08-11,63.0000,63.1200,62.1200,63.0800,2739544
2016-08-10,62.7000,63.0000,62.3000,62.6800,2815882
2016-08-09,61.2400,62.9600,60.9100,62.8700,4239629
2016-08-08,61.6200,61.8000,60.9000,61.1700,2817216
2016-08-05,59.6400,61.2800,59.4900,61.0300,3757678
2016-08-04,59.7600,60.3300,58.9300,59.3400,2527931
2016-08-03,59.0000,59.5700,58.0100,59.3500,3086409
2016-08-02,60.5800,60.8200,58.5900,58.9100,4624399
2016-08-01,61.4000,61.6300,60.5200,60.7100,2610886
2016-07-29,60.7500,61.0100,60.3300,60.8200,3614696
2016-07-28,62.0300,62.4300,60.3100,60.3100,5868550
2016-07-27,61.4700,62.4900,61.4600,61.9200,4694666
2016-07-26,59.9800,61.0600,59.6800,60.7600,3710766
2016-07-25,59.5400,60.6300,59.3000,59.9500,3399925
2016-07-22,59.3700,59.8200,58.9100,59.5100,2921444
2016-07-21,59.2500,59.9700,59.0000,59.4500,4759115
2016-07-20,58.2200,59.2000,57.5600,58.6800,3913727
2016-07-19,58.2200,58.4100,56.5600,57.6600,3938776
2016-07-18,58.6000,59.3300,58.0800,58.3100,3237493
2016-07-15,58.2000,58.7000,57.7300,58.3900,3546224
2016-07-14,58.2000,58.8900,58.0100,58.4900,4257337
2016-07-13,57.6500,58.6600,57.0100,57.2600,4447419
2016-07-12,57.1000,58.0700,56.8600,57.6500,7153151
2016-07-11,54.6800,55.4400,54.2200,55.2200,3635888
2016-07-08,52.1400,54.4700,51.9800,54.1500,4692830
2016-07-07,52.4000,53.2200,51.9700,52.2800,3782338
2016-07-06,52.0000,52.1900,50.8300,51.9700,5684649
2016-07-05,53.9500,53.9700,52.1600,52.2700,5866923
2016-07-04,55.1000,55.2500,53.9200,54.2400,2589208
2016-07-01,53.9300,55.1200,53.7900,54.7400,4738080
2016-06-30,53.8400,53.8500,52.9200,53.5200,5333051
2016-06-29,54.0000,54.4600,53.4600,53.7300,5021940
2016-06-28,54.7300,54.8000,53.4200,53.6800,5437720
2016-06-27,54.5400,55.2700,52.9300,53.3700,8546085
2016-06-24,52.5600,56.4800,52.0000,55.0600,18125820
2016-06-23,59.2900,60.5500,59.1100,59.9900,4228525
2016-06-22,59.1800,59.7700,58.8100,59.0000,3346770
2016-06-21,58.4900,59.1400,57.6500,58.6600,3298624
2016-06-20,57.7000,58.5300,57.4800,58.3500,4514846
2016-06-17,55.8300,56.3900,55.4700,55.8700,6692608
2016-06-16,54.3600,55.5100,54.1500,55.3100,4596287
2016-06-15,55.6900,55.9700,54.5100,55.5100,5651888
2016-06-14,56.0000,56.0200,54.8000,55.0500,5755444
2016-06-13,56.7500,57.0900,56.3700,56.3700,3832164
2016-06-10,58.4000,58.4600,57.1000,57.5100,4425349
2016-06-09,59.5800,59.6100,58.2300,58.7800,3397921
2016-06-08,59.8600,60.0200,59.0700,59.6100,2537212
2016-06-07,59.7700,60.7000,59.7200,60.1200,3400427
2016-06-06,59.4500,59.8900,59.2400,59.3600,1991984
2016-06-03,60.9100,61.0800,58.6000,59.2800,4894783
2016-06-02,60.1500,60.8400,59.8100,60.6100,2351638
2016-06-01,61.3600,61.4100,60.0700,60.3500,3125606
2016-05-31,61.8300,62.1000,60.8700,61.3900,3861880
2016-05-30,60.9900,61.9700,60.4300,61.6000,3651235
2016-05-27,61.0400,61.2000,60.3800,60.6800,3165375
2016-05-26,60.0600,61.3500,60.0100,60.8900,3722757
2016-05-25,59.0000,60.1500,58.5300,60.1100,4884151
2016-05-24,56.7100,58.4700,56.1900,58.1700,4671850
2016-05-23,57.9000,57.9000,56.4500,56.9200,4655184
2016-05-20,56.9800,57.8300,56.8700,57.8300,4501447
2016-05-19,57.5000,58.4500,56.9100,57.4000,3431789
2016-05-18,57.3600,57.7000,56.7600,57.6000,3693775
2016-05-17,59.3000,59.8700,57.0700,57.7500,5576312
2016-05-13,58.5000,58.9600,58.2100,58.8300,3546882
2016-05-12,59.0000,59.9900,58.5400,58.7600,3282425
2016-05-11,60.3200,60.5000,58.9700,59.3800,2940964
2016-05-10,60.0900,60.5600,59.5900,60.1000,3378838
2016-05-09,60.0400,60.6900,59.4700,59.7300,3206821
2016-05-06,58.8500,59.8300,58.4400,59.4000,3542516
2016-05-05,58.7800,59.7300,58.6300,59.0700,3214758
2016-05-04,59.4000,59.7700,58.4300,58.6800,3733413
2016-05-03,60.9100,60.9400,59.2400,59.5700,4762204
2016-05-02,61.1500,61.5600,60.7100,61.0900,2395045
2016-04-29,62.3200,62.7500,60.6900,60.6900,4969295
2016-04-28,62.4200,63.1200,61.6600,62.9800,3277856
2016-04-27,62.9500,63.4000,62.1900,62.7700,3582401
2016-04-26,62.9200,63.5100,62.6700,62.9300,3441306
2016-04-25,62.9600,63.0700,61.8000,62.8100,4386703
2016-04-22,62.9000,64.0000,61.6000,63.2500,11679060
2016-04-21,66.2700,66.9500,65.8000,66.6600,5087863
2016-04-20,65.1800,66.4100,64.9300,66.1300,4349734
2016-04-19,63.8000,65.9200,63.4200,65.6400,6463263
2016-04-18,61.6300,63.8400,61.4500,63.5100,3933160
2016-04-15,63.4900,63.6600,62.3900,62.5100,4849700
2016-04-14,63.5100,63.8800,63.1900,63.8600,3212697
2016-04-13,62.3300,63.7000,62.1900,63.5000,5072362
2016-04-12,60.6900,61.3000,60.0000,61.3000,3428309
2016-04-11,59.5300,60.9300,58.9000,60.5000,3797200
2016-04-08,59.8300,60.4600,59.6000,59.6200,4859834
2016-04-07,60.0400,60.6100,59.0700,59.5200,7746968
2016-04-06,63.8100,63.9300,61.7800,62.5000,9900926
2016-04-05,64.7000,64.7000,62.9100,63.1000,7781240
2016-04-04,66.0200,66.4900,65.0700,65.4000,4730263
2016-04-01,66.9000,66.9100,65.4300,65.8800,6164143
2016-03-31,67.8000,68.0600,67.1200,67.3700,4836573
2016-03-30,66.7600,68.4000,66.7500,67.9300,4317904
2016-03-29,66.8400,66.9700,65.4700,66.3500,3536016
2016-03-24,67.2000,67.2000,65.7400,65.8600,4241917
2016-03-23,67.4800,68.2500,66.8000,67.2800,4952401
2016-03-22,66.1300,66.9500,65.1500,66.9500,3901591
2016-03-21,67.0900,68.3900,66.3600,66.6800,3594096
2016-03-18,66.6500,67.4500,66.1700,67.2700,12196940
2016-03-17,68.5000,68.5200,65.2100,66.6300,5172393
2016-03-16,67.1300,68.1600,66.9900,67.6500,5149462
2016-03-15,66.1400,66.8700,65.8400,66.4300,3847765
2016-03-14,66.3200,67.2900,65.7800,66.2800,4659120
2016-03-11,63.9700,65.2800,63.5300,65.0900,4118025
2016-03-10,65.3000,67.6000,62.3600,62.5600,9273469
2016-03-09,65.0400,66.2800,64.3500,65.2800,5464600
2016-03-08,66.1200,66.5100,64.5200,65.0500,5379390
2016-03-07,67.1000,67.4600,66.0100,66.9800,2659735
2016-03-04,67.1500,67.7200,66.4500,67.3000,4370997
2016-03-03,66.6600,67.1200,65.5200,66.6500,3445617
2016-03-02,65.2800,66.5300,65.1000,66.3900,4623483
2016-03-01,62.8900,64.8600,62.6800,64.6900,4037644
2016-02-29,61.7300,63.2400,61.4000,63.1000,4205167
2016-02-26,61.8000,63.2900,61.4200,62.6500,5322849
2016-02-25,61.1700,61.6900,59.6700,60.7700,4743709
2016-02-24,62.8500,62.9100,59.6700,60.2800,5966101
2016-02-23,64.0100,64.2100,62.6000,62.8500,4309412
2016-02-22,64.2000,64.7000,64.1000,64.3900,3410439
2016-02-19,62.0200,63.8000,62.0000,63.3700,5782771
2016-02-18,65.5000,65.8600,64.1500,64.7200,5131519
2016-02-17,62.7300,65.2300,62.6000,64.8600,5332712
2016-02-16,63.5400,63.6700,61.6900,62.3300,3631662
2016-02-15,62.7800,63.4200,62.2600,62.8000,4847538
2016-02-12,59.4400,61.2500,59.2600,60.9100,6194534
2016-02-11,58.6600,60.0400,57.0100,58.8300,7314063
2016-02-10,59.5000,60.2600,58.3600,59.3000,6378573
2016-02-09,59.1900,60.0300,57.7200,59.1500,7513766
2016-02-08,61.5500,61.9700,59.1000,59.3600,6993682
2016-02-05,61.9000,62.5900,60.5000,61.2900,7660409
2016-02-04,59.9500,61.4100,59.1600,60.9400,13178700
2016-02-03,62.6100,64.3300,61.8400,62.9700,8368367
2016-02-02,63.7500,63.9200,62.4800,62.8300,5550114
2016-02-01,64.2300,64.5000,62.4600,63.7400,4043689
2016-01-29,65.0400,65.0500,63.1500,64.1600,5146869
2016-01-28,65.5900,66.6200,63.5800,63.8900,5146466
2016-01-27,64.9100,65.9300,64.2700,65.9300,3437769
2016-01-26,63.0000,65.5000,62.7300,65.0900,5476929
2016-01-25,66.7100,66.8800,64.6000,65.1000,4685154
2016-01-22,67.2700,67.3500,66.1300,66.2300,5354813
2016-01-21,64.0000,66.3800,63.3500,65.6200,6398233
2016-01-20,64.0000,64.5200,62.8200,63.8100,6507955
2016-01-19,66.5800,66.9000,65.2800,65.5300,4689274
2016-01-18,64.5000,65.9300,63.7800,64.9200,4642741
2016-01-15,65.9200,66.4900,63.5100,64.5300,8193955
2016-01-14,67.0500,67.0800,63.8400,65.8100,10950960
2016-01-13,70.5700,70.9400,67.8000,68.2400,4599572
2016-01-12,68.5400,70.4700,68.3100,69.1400,4398845
2016-01-11,68.1000,70.0000,67.7500,68.1300,4609716
2016-01-08,69.9900,70.7700,68.1400,68.1900,5717168
2016-01-07,69.0000,69.2700,68.0000,69.0000,8261207
2016-01-06,73.0000,73.2300,70.6800,71.7600,5168968
2016-01-05,74.4500,74.5200,72.6400,73.6300,3786297
2016-01-04,75.2600,75.2600,73.2500,73.6400,6727275
2015-12-30,78.4000,78.4000,77.5800,77.5800,1462623
2015-12-29,78.0200,78.7800,77.8200,78.3800,1910815
2015-12-28,78.2500,78.4000,77.0200,77.3000,1305880
2015-12-23,77.1800,78.1200,77.0900,77.8400,2375677
2015-12-22,76.6300,77.1000,75.0700,76.3700,3694907
2015-12-21,76.6700,78.8200,75.5000,75.5000,3787033
2015-12-18,77.8000,78.3900,76.1700,76.7900,8266492
2015-12-17,78.4700,79.5000,78.0800,78.5600,5034861
2015-12-16,76.0400,76.9100,75.4100,76.0900,3697461
2015-12-15,73.8800,75.9400,73.7500,75.5000,4155890
2015-12-14,75.2500,75.6900,72.4800,72.9500,4209279
2015-12-11,76.9500,76.9500,74.0500,74.6300,4589569
2015-12-10,76.5600,78.0200,76.4400,77.2400,2717160
2015-12-09,77.9100,78.2400,76.2100,77.0900,2919225
2015-12-08,79.9400,79.9400,76.5500,77.5300,4072008
2015-12-07,79.6000,80.9400,78.7500,79.7300,3209851
2015-12-04,78.7200,79.3400,77.1400,78.6100,5325782
2015-12-03,82.3300,83.8900,78.4200,78.4200,9358927
2015-12-02,83.6100,83.9100,82.4900,82.8400,2959578
2015-12-01,85.1000,85.5000,82.8800,83.2100,4032007
2015-11-30,82.6600,84.7300,82.5600,84.7300,4984703
2015-11-27,81.7900,83.2400,81.4800,82.4500,3561055
2015-11-26,79.7500,82.4600,79.6500,82.0000,4933526
2015-11-25,78.5100,79.7500,77.8400,79.4800,3321376
2015-11-24,79.3900,79.5300,77.8400,78.4500,3889753
2015-11-23,79.0900,79.3800,78.5100,78.9500,2108821
2015-11-20,79.1600,79.6000,78.6000,79.2500,3076967
2015-11-19,79.0000,79.6800,78.3300,78.5900,3418835
2015-11-18,77.5700,78.8300,77.1000,78.0400,2646124
2015-11-17,77.0500,77.7500,76.6500,77.7500,2856722
2015-11-16,75.2000,76.5700,75.1500,76.0100,2552539
2015-11-13,76.7000,77.6700,75.2700,76.4100,3191811
2015-11-12,77.9300,77.9900,76.2300,76.9900,3210158
2015-11-11,78.9400,79.7500,77.8000,78.3300,3299104
2015-11-10,78.4400,79.2000,77.4500,79.0800,2599347
2015-11-09,79.8900,80.0500,77.8900,78.0000,2968449
2015-11-06,78.2800,80.3300,77.8900,79.7900,4050412
